time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
122.12,0.09828673733295613,0.020105389910140523,0.0028305057072450877,0.0,0.0,0.09483389779116787,294
122.14,0.09831200106098471,0.020107790386214526,0.0028309633061782656,0.0,0.0,0.09485835826003335,294
122.16,0.09833821643429452,0.020109892050664078,0.0028314166612102665,0.0,0.0,0.09488274652622315,295
122.18,0.09836536389797484,0.020111696172851027,0.0028318657773762227,0.0,0.0,0.09490705940866281,295
122.2,0.09839263526421607,0.0201132040217134,0.002832338875184338,0.0,0.0,0.09493124106215754,294
122.22,0.09841969838542522,0.020114416851872124,0.002832845294963357,0.0,0.0,0.09495535579937663,294
122.24000000000001,0.09844655131069933,0.020115335930763707,0.002833347400496693,0.0,0.0,0.0949794067312211,294
122.26,0.09847319240386773,0.020115962523824235,0.0028338451959613632,0.0,0.0,0.09500339747076762,294
122.28,0.09849962021897511,0.020116297894707685,0.0028343386864695774,0.0,0.0,0.0950273320166996,293
122.3,0.09852583337389027,0.020116343306087654,0.0028348278764264304,0.0,0.0,0.09505121463522825,293
122.32000000000001,0.09855201539677598,0.020116100021046884,0.0028353127713417804,0.0,0.0,0.09507504974434808,293
122.34,0.0985782856460736,0.020115569305040524,0.002835793375199734,0.0,0.0,0.09509884180419756,293
122.36,0.0986043355825035,0.020114752428399805,0.0028362696928125905,0.0,0.0,0.09512259521705213,294
122.38,0.09863016290966631,0.020113650669323437,0.002836741729011991,0.0,0.0,0.09514631424011308,294
122.4,0.09865576486318753,0.02011226531728601,0.0028372094886501796,0.0,0.0,0.09517000291373445,293
122.42,0.09868174575411104,0.020112184486798308,0.0028376729766012437,0.0,0.0,0.09519366500709166,293
122.44,0.09870842369497215,0.020112588075576393,0.0028381321980165373,0.0,0.0,0.09521730398253583,293
122.46000000000001,0.09873635266057515,0.020112693227183367,0.002838587157876735,0.0,0.0,0.09524092297902753,294
122.48,0.09876493252322216,0.020114185963228254,0.002839037860817481,0.0,0.0,0.09526452481413875,294
122.5,0.09879361224124807,0.020115421846986125,0.0028395089493106324,0.0,0.0,0.09528856115764073,294
122.52,0.09882223169697711,0.020116347469820585,0.0028399828790742097,0.0,0.0,0.09531270245890108,294
122.54,0.09885119606359541,0.020118553077911966,0.0028404525277770545,0.0,0.0,0.09533717122034638,294
122.56,0.09888003868819732,0.02012097261063874,0.002840917899697788,0.0,0.0,0.09536204546550668,294
122.58,0.09890870119883374,0.020123091414586073,0.002841379355256422,0.0,0.0,0.09538685054108763,294
122.60000000000001,0.09893723108899931,0.020124923033403644,0.002841836993859062,0.0,0.0,0.09541160909656357,294
122.62,0.0989656496018822,0.020127802833000412,0.0028422903733188887,0.0,0.0,0.09543636260337938,295
122.64,0.09899395457392839,0.020130957169028414,0.0028427394996922576,0.0,0.0,0.09546153822799291,295
122.66,0.09902214377515856,0.02013378427680306,0.0028431843769529974,0.0,0.0,0.0954867884883398,296
122.68,0.09905023370634529,0.020136285521418103,0.002843625010142272,0.0,0.0,0.09551243966702465,297
122.7,0.09907820980140374,0.02013846230632979,0.0028440614045166044,0.0,0.0,0.09553809195206245,297
122.72,0.09910604912251061,0.020140316072123812,0.002844493564491787,0.0,0.0,0.09556372942048377,298
122.74000000000001,0.09913373599488144,0.020142427259155302,0.002844921493940884,0.0,0.0,0.09558932469436644,298
122.76,0.09916129492718853,0.02014558655511342,0.002845345200759174,0.0,0.0,0.0956149270107347,298
122.78,0.09918872279138059,0.02014840630136014,0.002845764690905757,0.0,0.0,0.09564053816616226,298
122.8,0.09921602820749569,0.020151365060760706,0.0028461799693610007,0.0,0.0,0.09566615972801426,298
122.82000000000001,0.09924339744066354,0.020156446365989674,0.0028465910414328674,0.0,0.0,0.09569179293039543,299
122.84,0.09927094916444995,0.02016196806251779,0.002847011836656184,0.0,0.0,0.09571743856266536,298
122.86,0.0992983517954434,0.02016731885040094,0.0028474476822378304,0.0,0.0,0.09574309685447296,298
122.88,0.0993255990210065,0.020173656949563756,0.00284787929274186,0.0,0.0,0.0957687673614147,298
122.9,0.09935268353137476,0.020179640147107852,0.0028483066739153286,0.0,0.0,0.09579444885540642,299
122.92,0.09937959690964528,0.020185264272280595,0.00284876266285603,0.0,0.0,0.09582013922368655,299
122.94,0.09940634735012363,0.0201905310376495,0.002849214529231296,0.0,0.0,0.09584628369847258,299
122.96000000000001,0.09943339291226712,0.020195442249080178,0.002849662138162489,0.0,0.0,0.09587288493270349,299
122.98,0.0994602472968021,0.020200084712657135,0.0028501054956569004,0.0,0.0,0.0958994814337916,299
123.0,0.0994868836162552,0.02020619398277691,0.0028505446078104252,0.0,0.0,0.09592606682815905,299
123.02,0.09951329625824042,0.02021193853904322,0.0028509794808106487,0.0,0.0,0.09595263358890063,299
123.04,0.09953952405603837,0.02021732004564051,0.002851410120939401,0.0,0.0,0.09597917304207466,299
123.06,0.09956696885188557,0.020222340221531358,0.00285183653457464,0.0,0.0,0.09600567539389404,299
123.08,0.09959419087411002,0.020227000843374275,0.0028522587287970686,0.0,0.0,0.09603212977775656,299
123.10000000000001,0.09962120270755755,0.020231303748245204,0.002852696667239072,0.0,0.0,0.09605852414548202,300
123.12,0.0996478948588721,0.02023525083603928,0.0028531388373139286,0.0,0.0,0.09608477968896958,301
123.14,0.0996743021594545,0.02023884404805507,0.002853576759732184,0.0,0.0,0.09611094899284277,301
123.16,0.09970040303982032,0.020242085418752127,0.002854010441324109,0.0,0.0,0.09613701769734857,302
123.18,0.0997264474213461,0.020244977046105533,0.00285443988900448,0.0,0.0,0.09616305481921056,302
123.2,0.09975239502488363,0.020247708568234945,0.0028548651097659475,0.0,0.0,0.09618933254558776,302
123.22,0.09977911904778329,0.02025150669881279,0.002855286110671015,0.0,0.0,0.0962154627992731,302
123.24000000000001,0.0998061514120122,0.0202549729954527,0.0028557028988426382,0.0,0.0,0.09624142947441097,301
123.26,0.09983392300907037,0.020258088756144634,0.0028561154814536385,0.0,0.0,0.09626721632581228,302
123.28,0.09986135718096584,0.02026085916941827,0.002856523865715047,0.0,0.0,0.09629280708421113,302
123.3,0.09988840074483683,0.020263330195155787,0.00285692805705684,0.0,0.0,0.09631851298496237,301
123.32000000000001,0.09991502913187442,0.02026660027109224,0.002857328062203555,0.0,0.0,0.09634405553402228,301
123.34,0.09994125656999922,0.020270472366903422,0.0028577238906281575,0.0,0.0,0.09636935358870566,301
123.36,0.09996706215787642,0.020273996298763777,0.0028581155498875912,0.0,0.0,0.09639439185977022,301
123.38000000000001,0.0999925298108649,0.0202771748154603,0.0028585030470143825,0.0,0.0,0.09641915555254296,301
123.4,0.100018663202466,0.02028001072571279,0.0028588863890278158,0.0,0.0,0.09644363045970056,301
123.42,0.10004435876947608,0.02028415672863603,0.002859291157810063,0.0,0.0,0.09646780305062978,301
123.44,0.1000696060706217,0.020288557294737206,0.0028596980633270363,0.0,0.0,0.09649166055704145,301
123.46000000000001,0.10009440034405952,0.0202926054665964,0.0028601007946486654,0.0,0.0,0.09651519105416233,300
123.48,0.10011865201933765,0.02029630418475583,0.0028604995044150127,0.0,0.0,0.0965386170068867,300
123.5,0.10014288168389915,0.02029965642390224,0.002860894096461111,0.0,0.0,0.09656210882956606,300
123.52,0.10016746050566581,0.020302688384664782,0.0028612845355895336,0.0,0.0,0.09658543214627176,300
123.54,0.1001915589965315,0.020305381630780828,0.0028616708295650045,0.0,0.0,0.09660838949350588,300
123.56,0.10021517488275737,0.020307737575515697,0.0028620529834728734,0.0,0.0,0.09663097414206366,300
123.58,0.10023830618089569,0.02030975935481464,0.0028624310039911875,0.0,0.0,0.09665318052785134,300
123.60000000000001,0.10026092825049997,0.02031145012798283,0.002862804897427459,0.0,0.0,0.09667500426395496,301
123.62,0.10028303596629028,0.020312813084652923,0.0028631746699553083,0.0,0.0,0.09669644213779086,301
123.64,0.10030464520121711,0.020313851405789795,0.0028635637156397887,0.0,0.0,0.09671749209300727,301
123.66,0.10032606024973757,0.02031456829319387,0.002863958296666414,0.0,0.0,0.09673815319628673,301
123.68,0.1003474217676075,0.020314966952408163,0.002864348728502086,0.0,0.0,0.09675842558967565,301
123.7,0.1003698093007376,0.02031505058766953,0.002864735016505748,0.0,0.0,0.09677831042950683,300
123.72,0.1003917478877362,0.02031482239733671,0.0028651171663819637,0.0,0.0,0.09679780981337215,300
123.74000000000001,0.10041317098414829,0.020314285569884634,0.002865495183768528,0.0,0.0,0.09681758784793217,300
123.76,0.10043407768888214,0.02031344327647177,0.0028658690742417435,0.0,0.0,0.09683724450486454,301
123.78,0.10045462887371316,0.020312298669600583,0.00286623884332167,0.0,0.0,0.0968565256022521,302
123.8,0.10047499480764899,0.020310854879529945,0.0028666044964772664,0.0,0.0,0.09687543609969497,302
123.82000000000001,0.10049596885950168,0.020309128822666212,0.002866966039358757,0.0,0.0,0.09689398142138704,302
123.84,0.10051683928922182,0.020307120929888914,0.002867323477329165,0.0,0.0,0.09691216735318704,302
123.86,0.1005372262544671,0.02030482305360908,0.002867676815524399,0.0,0.0,0.09692999994175439,302
123.88000000000001,0.1005571314968475,0.020302238205227165,0.0028680260592560307,0.0,0.0,0.09694748539735831,302
123.9,0.1005765700283729,0.020299369361699467,0.002868371213806663,0.0,0.0,0.09696463000169549,302
123.92,0.10059554246765869,0.02029621946456729,0.002868712284433502,0.0,0.0,0.09698144002177264,302
123.94,0.10061403783840242,0.020292791419441254,0.0028690492763715834,0.0,0.0,0.09699792163062654,302
123.96000000000001,0.10063205710116874,0.020289088095930496,0.002869382194836728,0.0,0.0,0.09701408083538171,302
123.98,0.10064960082893065,0.020285121459204476,0.0028697110450282047,0.0,0.0,0.09702992341290739,302
124.0,0.10066666914478253,0.02028090096281637,0.0028700358321311265,0.0,0.0,0.09704545485313393,302
124.02,0.10068326166694068,0.02027641356415379,0.00287035656154256,0.0,0.0,0.0970606803099464,302
124.04,0.10069937746083786,0.020271661996452507,0.002870673238408051,0.0,0.0,0.0970756045594759,303
124.06,0.1007150149980814,0.020266648962618445,0.0028709858676761904,0.0,0.0,0.0970902319655738,303
124.08,0.10073063311717716,0.020263252003241493,0.002871298413682907,0.0,0.0,0.09710456645225861,303
124.10000000000001,0.10074598717709544,0.020259875228498918,0.002871664839328523,0.0,0.0,0.09711861148295578,303
124.12,0.10076117096898646,0.020256221880728786,0.002872030992571114,0.0,0.0,0.0971323700464002,303
124.14,0.10077587571838174,0.020252294472985793,0.002872393027930058,0.0,0.0,0.09714584464910278,303
124.16,0.10079104468570907,0.02024809552761543,0.0028727509504152355,0.0,0.0,0.0971590373142942,303
124.18,0.10080588768631993,0.020243627577887963,0.0028731047650363316,0.0,0.0,0.0971719495872284,303
124.2,0.10082026093111814,0.020239955528103905,0.0028734544780781835,0.0,0.0,0.09718458254665964,304
124.22,0.1008341828817853,0.02023639134708363,0.002873800093643668,0.0,0.0,0.09719735596453807,304
124.24000000000001,0.10084762442742022,0.02023339981830099,0.0028741416168831966,0.0,0.0,0.0972098850138911,305
124.26,0.10086057783064686,0.02023063033677872,0.002874479052506982,0.0,0.0,0.0972227389591676,305
124.28,0.10087303572187419,0.020227596749099633,0.0028748124056970537,0.0,0.0,0.09723561478052599,305
124.3,0.10088500030717175,0.0202243016573698,0.0028751416811739535,0.0,0.0,0.09724820873934042,305
124.32000000000001,0.10089646820673621,0.020221436550536976,0.0028754668838973734,0.0,0.0,0.09726051965346119,306
124.34,0.10090741545924721,0.02021895183114186,0.0028758084442063432,0.0,0.0,0.09727277762964451,306
124.36,0.10091783268064539,0.020216210478388508,0.0028761797294928394,0.0,0.0,0.09728541025176038,306
124.38000000000001,0.10092791974822064,0.020213215800525614,0.0028765542918738007,0.0,0.0,0.097298243836657,307
124.4,0.10093774056686122,0.0202099698524184,0.002876924705576198,0.0,0.0,0.09731078584078562,307
124.42,0.10094700017054738,0.020206492819700602,0.002877290975912482,0.0,0.0,0.09732303430422895,308
124.44,0.10095568774425148,0.02020277730397676,0.002877682653860505,0.0,0.0,0.0973349872651102,308
124.46000000000001,0.10096379222355568,0.020198818649312413,0.0028780931215480624,0.0,0.0,0.09734664281821585,308
124.48,0.10097130234402038,0.020194644404438567,0.0028785435105675126,0.0,0.0,0.09735799917739417,308
124.5,0.10097820669375233,0.020190232914999665,0.0028789896368025553,0.0,0.0,0.09736905474174798,308
124.52,0.10098472941101845,0.020185586548058895,0.0028794413597715137,0.0,0.0,0.097379808165318,309
124.54,0.10099231329339985,0.020180708082807856,0.002879910964453891,0.0,0.0,0.09739025842956095,309
124.56,0.10099931134292983,0.020175860579526996,0.0028803762789831925,0.0,0.0,0.09740040491751772,309
124.58,0.10100571423872753,0.020171856156442285,0.0028808373088308075,0.0,0.0,0.09741024748817727,309
124.60000000000001,0.10101150352345367,0.0201676248742881,0.0028812940636477437,0.0,0.0,0.09741977718497004,309
124.62,0.10101661973636507,0.020163169493529164,0.0028817465777173576,0.0,0.0,0.09742894439218841,309
124.64,0.10102157447156992,0.020158492757252476,0.0028821948204304304,0.0,0.0,0.09743781087347793,309
124.66,0.10102598712540103,0.02015360247141035,0.002882638795967167,0.0,0.0,0.09744636934367266,309
124.68,0.10103007086984032,0.02014853885320232,0.002883078503471892,0.0,0.0,0.09745451163791055,310
124.7,0.1010335348012183,0.02014326376465092,0.0028835139538912467,0.0,0.0,0.09746236297108617,311
124.72,0.10103634629833493,0.02013777816680237,0.002883945151995599,0.0,0.0,0.09747007791316634,311
124.74000000000001,0.10103849894459967,0.0201320847502494,0.002884372102063174,0.0,0.0,0.09747781475546839,311
124.76,0.10103998671598863,0.020126186184506647,0.0028848054341372525,0.0,0.0,0.09748527722644672,311
124.78,0.10104128797003765,0.02012008511569517,0.002885285113332075,0.0,0.0,0.0974924727080777,311
124.8,0.1010436393957096,0.02011378416439058,0.0028857722017460673,0.0,0.0,0.09749940936760387,311
124.82000000000001,0.1010459592648871,0.020107285923658253,0.002886277794156203,0.0,0.0,0.09750609611182035,311
124.84,0.10104769949883552,0.020100592957296198,0.0028867790195692476,0.0,0.0,0.09751254253049402,310
124.86,0.10104997947735604,0.02009370779853506,0.0028872758825730714,0.0,0.0,0.09751875883065965,310
124.88000000000001,0.1010518627483357,0.02008792042980537,0.0028877683833605865,0.0,0.0,0.09752465578904504,310
124.9,0.10105344397365314,0.020082173410462874,0.002888256529357941,0.0,0.0,0.09753057364003803,310
124.92,0.1010547292097857,0.02007623483202909,0.0028887403266743866,0.0,0.0,0.09753652295324418,310
124.94,0.10105664152536001,0.02007010711643126,0.0028892197804542825,0.0,0.0,0.09754228704844121,310
124.96000000000001,0.10105825168515886,0.0200665062560403,0.002889722695774076,0.0,0.0,0.09754787806419635,309
124.98,0.10106028496411906,0.020065153486016483,0.0028902264687303593,0.0,0.0,0.09755330829238143,308
125.0,0.10106355440939817,0.020065261447132058,0.00289072586691371,0.0,0.0,0.09755859011032428,308
125.02,0.10106660539169417,0.020065948078023105,0.0028912213608491165,0.0,0.0,0.09756373592091551,308
125.04,0.10106949597164347,0.020066416356077504,0.002891744468234461,0.0,0.0,0.09756875810198293,308
125.06,0.10107278474707132,0.020066668158151557,0.002892263167387115,0.0,0.0,0.0975736689658267,307
125.08,0.10107660003331503,0.02006670531492426,0.002892777462966205,0.0,0.0,0.09757848072935642,307
125.10000000000001,0.10108003699773661,0.020066529609872253,0.002893306074469051,0.0,0.0,0.09758316356020609,308
125.12,0.10108312202170276,0.020066156967292418,0.002893827912291456,0.0,0.0,0.0975880078050206,308
125.14,0.10108588735663077,0.02006786766123172,0.0028943453316174084,0.0,0.0,0.09759309166260957,307
125.16,0.10108833628006063,0.020071171067449812,0.002894858338024863,0.0,0.0,0.09759850763962999,307
125.18,0.1010904716739377,0.020074249347323474,0.002895366935220055,0.0,0.0,0.09760388262065388,306
125.2,0.10109229603251388,0.020077103751106135,0.0028958711279287786,0.0,0.0,0.09760922816701154,306
125.22,0.10109381147355168,0.020079759138018495,0.002896370921605377,0.0,0.0,0.09761455578534302,306
125.24000000000001,0.10109501975139251,0.020082194554627425,0.0028968663204108703,0.0,0.0,0.0976198769546883,306
125.26,0.1010959222705751,0.020085194753850125,0.0028973573290610624,0.0,0.0,0.09762520315479667,307
125.28,0.10109652009886749,0.020088983345634425,0.0028978439523838044,0.0,0.0,0.0976305458945424,307
125.3,0.10109678603101298,0.020092536750217018,0.0028983261941411516,0.0,0.0,0.09763588881024356,306
125.32000000000001,0.1010975368235515,0.020095856116143545,0.0028988130925770243,0.0,0.0,0.09764116430823724,306
125.34,0.10109802776526662,0.02009894249422849,0.0028992980568343877,0.0,0.0,0.09764647239559927,306
125.36,0.10109857186072112,0.020101796920393454,0.0028997786335479424,0.0,0.0,0.09765184397060438,305
125.38000000000001,0.10110108967587422,0.020104420388302326,0.002900254827707202,0.0,0.0,0.09765729106228303,305
125.4,0.10110425379146093,0.020106813837775902,0.002900726644680527,0.0,0.0,0.09766302094931972,305
125.42,0.1011079313080198,0.020108978154865273,0.002901194089201508,0.0,0.0,0.09766910732042229,305
125.44,0.10111173746884204,0.020110914172061862,0.0029016571648629707,0.0,0.0,0.09767528614828963,305
125.46000000000001,0.1011153381121801,0.020112622663863395,0.002902115874677814,0.0,0.0,0.09768162500448149,304
125.48,0.10111878418209938,0.020114110901420432,0.0029025702271965824,0.0,0.0,0.09768865035642318,304
125.5,0.1011223087405117,0.020115392767629057,0.002903020227578972,0.0,0.0,0.09769609885789633,303
125.52,0.10112599874875472,0.02011644912369006,0.002903465881014103,0.0,0.0,0.09770371017748596,303
125.54,0.10113116069654336,0.020117504443251923,0.002903907192720693,0.0,0.0,0.09771149766307405,303
125.56,0.10113693578275042,0.020119454754409665,0.0029043441679471667,0.0,0.0,0.09771947476158607,303
125.58,0.10114358320287165,0.02012119232527462,0.002904776811971712,0.0,0.0,0.09772765498071435,303
125.60000000000001,0.10115021825369278,0.02012271351566049,0.002905205130102278,0.0,0.0,0.09773605184272881,303
125.62,0.10115710209844193,0.020124008170557775,0.0029056291276764756,0.0,0.0,0.09774467883069918,303
125.64,0.10116423178880027,0.020125703655320504,0.0029060488100614112,0.0,0.0,0.0977535493278633,303
125.66,0.10117132615813197,0.020129173443262843,0.002906464609335593,0.0,0.0,0.09776265574030399,303
125.68,0.10117957381299027,0.02013342354506182,0.0029068772302840444,0.0,0.0,0.09777197698150383,303
125.7,0.10118814596727524,0.02013757299832706,0.002907285555152891,0.0,0.0,0.09778158065085307,303
125.72,0.1011976074164162,0.020143725056557434,0.002907689588367938,0.0,0.0,0.0977914790402838,302
125.74000000000001,0.10120723381783105,0.02015074390549611,0.002908089335423365,0.0,0.0,0.09780168399300172,303
125.76,0.10121792890079609,0.02015750153660231,0.0029084994967468734,0.0,0.0,0.09781220684108109,303
125.78,0.10122876475888744,0.020163997505285185,0.002908955992555324,0.0,0.0,0.09782305835182427,302
125.8,0.10123973049593682,0.020170231756195756,0.002909409165164341,0.0,0.0,0.09783424868536747,303
125.82000000000001,0.10125079485284529,0.02017620422980174,0.0029098805860252584,0.0,0.0,0.09784575328616375,303
125.84,0.10126195579623216,0.02018191485282665,0.0029103573289377153,0.0,0.0,0.09785757713112107,303
125.86,0.1012734164912179,0.02018842635399746,0.0029108296930417123,0.0,0.0,0.09786974461437783,303
125.88000000000001,0.10128529658838797,0.02019559039891843,0.0029112976928815505,0.0,0.0,0.09788223677320956,301
125.9,0.10129732590929674,0.020202470605328465,0.0029117613162353956,0.0,0.0,0.09789509018382153,301
125.92,0.10130944193147662,0.020209067138013893,0.0029122205670659394,0.0,0.0,0.09790828360600184,301
125.94,0.10132169421438028,0.020217264241769672,0.00291267545299549,0.0,0.0,0.09792186957192027,301
125.96000000000001,0.10133409660618757,0.02022564321584175,0.002913125979539801,0.0,0.0,0.09793585359566802,301
125.98,0.1013465618002349,0.0202354298880336,0.0029135721572456728,0.0,0.0,0.097950179856132,301
126.0,0.10135913850853052,0.020245559844471572,0.0029140139874394384,0.0,0.0,0.09796490632770827,301
126.02,0.10137252247955057,0.02025536965697054,0.0029144514751219906,0.0,0.0,0.0979802571589573,300
126.04,0.1013866660715299,0.02026485898361469,0.002914884625775189,0.0,0.0,0.0979962381682423,300
126.06,0.10140208742793677,0.02027402750954134,0.002915313445035918,0.0,0.0,0.09801259902950933,300
126.08,0.10141775296432484,0.020282874953001715,0.002915737938115387,0.0,0.0,0.0980293854384499,300
126.10000000000001,0.10143363173925496,0.020291401090792156,0.00291616100103845,0.0,0.0,0.09804660173733519,300
126.12,0.1014496994326717,0.020299611018410647,0.0029166255353473623,0.0,0.0,0.09806425225333233,300
126.14,0.10146608443151879,0.020307522543609145,0.002917102258556599,0.0,0.0,0.09808234128672871,300
126.16,0.1014830281126444,0.020315112354270116,0.0029175745859124184,0.0,0.0,0.09810087307827606,300
126.18,0.10150015206414797,0.020322380398672835,0.0029180425227798117,0.0,0.0,0.09812012532529148,300
126.2,0.10151746042097728,0.020329326669321423,0.00291850607483397,0.0,0.0,0.09814000907129362,300
126.22,0.10153492946318951,0.020335951205742744,0.002918965247142505,0.0,0.0,0.0981606833269492,300
126.24000000000001,0.10155256258074943,0.0203422540953984,0.0029194200449257244,0.0,0.0,0.09818193001867281,300
126.26,0.10157159250843935,0.02034823547550204,0.0029198704734471298,0.0,0.0,0.0982036361032162,300
126.28,0.10159192874546409,0.020354842079306882,0.0029203165379352346,0.0,0.0,0.09822610166907847,300
126.3,0.10161264263226222,0.020361532075374472,0.0029207663263415154,0.0,0.0,0.09824918674726918,299
126.32000000000001,0.1016339008746789,0.02036790152020343,0.0029212327477772682,0.0,0.0,0.09827273469810038,300
126.34,0.10165538504388497,0.02037397265320557,0.002921694773251802,0.0,0.0,0.09829674503475987,300
126.36,0.10167758913580367,0.020379720186510394,0.0029221524078153014,0.0,0.0,0.09832121616245416,301
126.38000000000001,0.10169996580850481,0.02038514459281563,0.002922605656468587,0.0,0.0,0.0983461452880212,300
126.4,0.10172249980878594,0.020390246415769826,0.0029230545241617544,0.0,0.0,0.09837152835037712,300
126.42,0.10174517536119693,0.020396873252946167,0.00292349901579354,0.0,0.0,0.09839735997532569,300
126.44,0.10176906163487658,0.02040455659086916,0.002923939136211414,0.0,0.0,0.09842363345749096,300
126.46000000000001,0.1017942623919402,0.020412947638505728,0.002924374890212467,0.0,0.0,0.09845034077123291,300
126.48,0.1018210998145233,0.02042098657011895,0.002924806282883316,0.0,0.0,0.09847747261144714,300
126.5,0.10184847093455217,0.020428673750662815,0.0029252333186106662,0.0,0.0,0.09850501846412199,300
126.52,0.10187717177386378,0.020436009636781126,0.0029256560020312463,0.0,0.0,0.09853296670549613,300
126.54,0.10190701997154217,0.020442994780622125,0.0029260743377647748,0.0,0.0,0.09856130472766102,300
126.56,0.10193748446257546,0.020450369184650385,0.002926488330353971,0.0,0.0,0.09858999054693156,300
126.58,0.1019681151242493,0.020458974245673705,0.002926927492927982,0.0,0.0,0.09861899933955032,300
126.60000000000001,0.10199893115542297,0.020467211315493256,0.0029273657726141865,0.0,0.0,0.09864835580818536,301
126.62,0.10203114385125374,0.02047508110585866,0.0029277996760780716,0.0,0.0,0.0986780450684753,301
126.64,0.10206463629303056,0.02048438040772539,0.002928229207764336,0.0,0.0,0.09870834548538744,301
126.66,0.10209830115164552,0.02049359468359922,0.0029286543723917847,0.0,0.0,0.09873910862847693,300
126.68,0.10213211928561691,0.020502440496187234,0.002929075174291577,0.0,0.0,0.0987701595426012,300
126.7,0.10216607185103976,0.020510935291957817,0.0029294916177415487,0.0,0.0,0.09880148410725549,300
126.72,0.10220015400234989,0.0205190590879516,0.0029299037072010236,0.0,0.0,0.09883306882704253,300
126.74000000000001,0.10223434928100243,0.02052681122225806,0.0029303114474630455,0.0,0.0,0.0988649009693916,300
126.76,0.10226864254584331,0.020534192983085744,0.0029307148424407674,0.0,0.0,0.0988969572856058,300
126.78,0.10230294663573403,0.02054120574486257,0.00293111389442745,0.0,0.0,0.09892918394778163,301
126.8,0.10233752813403829,0.020547850956008487,0.0029315086104119634,0.0,0.0,0.09896162543407147,301
126.82000000000001,0.10237325374936897,0.02055413015263764,0.002931898995063413,0.0,0.0,0.09899427291431045,301
126.84,0.10240905033757589,0.020560044943378222,0.002932285053393588,0.0,0.0,0.09902711860295127,301
126.86,0.10244490664440685,0.020565597003327777,0.0029326667896296594,0.0,0.0,0.09906022806834527,301
126.88000000000001,0.10248203648941212,0.020570788067116083,0.0029330442084945676,0.0,0.0,0.09909390507906521,301
126.9,0.10251938773799418,0.020575619923372385,0.002933441955575125,0.0,0.0,0.09912776221151003,301
126.92,0.10255686517641255,0.020580094410806334,0.0029338435398055807,0.0,0.0,0.09916179532592094,301
126.94,0.10259443527495479,0.02058421341280653,0.0029342407746623064,0.0,0.0,0.09919600095781632,301
126.96000000000001,0.10263212377369921,0.020587978853127582,0.002934633665639427,0.0,0.0,0.09923037619621997,301
126.98,0.10267033174943023,0.020591392692095256,0.0029350222170678357,0.0,0.0,0.09926491855609318,301
127.0,0.10270905675113072,0.02059614710178398,0.0029354064344690447,0.0,0.0,0.09929962584956849,301
127.02,0.10274786099650678,0.02060246650274513,0.002935786322787941,0.0,0.0,0.09933449606037081,300
127.04,0.10278673945725003,0.02060841939304067,0.0029361618867213154,0.0,0.0,0.0993695272254,300
127.06,0.10282568694714223,0.020614024098924023,0.0029365331315038016,0.0,0.0,0.09940471732686654,301
127.08,0.10286469802335224,0.020619274868900375,0.002936900062600749,0.0,0.0,0.09944006419764823,301
127.10000000000001,0.1029037669025802,0.020624165294741505,0.002937262684998317,0.0,0.0,0.09947556544168225,301
127.12,0.10294288739295349,0.020628697475985874,0.0029376210042376667,0.0,0.0,0.09951121837030599,302
127.14,0.1029820528416448,0.02063287352984577,0.0029379750256794514,0.0,0.0,0.0995471935497938,302
127.16,0.10302143452047097,0.020637391470629127,0.0029383247546397287,0.0,0.0,0.0995835939492095,303
127.18,0.1030611606546694,0.020642624307570516,0.0029386701966435487,0.0,0.0,0.09962013522811851,303
127.2,0.10310090802907697,0.020649016008870494,0.0029390113576415514,0.0,0.0,0.09965681319120501,303
127.22,0.10314066788978014,0.020655042683156127,0.002939348243032268,0.0,0.0,0.09969362324167172,303
127.24000000000001,0.10318045114080161,0.020660706237192093,0.0029396808584059592,0.0,0.0,0.09973056038567796,303
127.26,0.10322023455660226,0.020666008591071604,0.0029400092095319143,0.0,0.0,0.09976761923853031,304
127.28,0.10326000108156615,0.02067095167894721,0.002940347440415967,0.0,0.0,0.09980479402965241,304
127.3,0.10329973977644392,0.020675557495745747,0.0029406994260901343,0.0,0.0,0.09984218923253083,304
127.32000000000001,0.1033394391393848,0.020679812965221388,0.0029410471212838463,0.0,0.0,0.0998800302616545,305
127.34,0.10337922908231946,0.020683715040490065,0.0029413905319460934,0.0,0.0,0.09991796700464024,305
127.36,0.10341933092246544,0.020687265718330267,0.0029417296644328283,0.0,0.0,0.0999559920959551,305
127.38000000000001,0.10345982402093003,0.020690746401691634,0.002942064524782974,0.0,0.0,0.09999409772317883,305
127.4,0.10350023964116839,0.0206950910218823,0.002942448968958554,0.0,0.0,0.10003227559384993,305
127.42,0.10354101431428397,0.020699084760726457,0.00294284133021046,0.0,0.0,0.10007051689726937,305
127.44,0.10358299343049245,0.020702745574181038,0.0029432293457728152,0.0,0.0,0.10010881226311642,304
127.46000000000001,0.10362499247268321,0.0207060927536048,0.002943613022157542,0.0,0.0,0.10014715171895179,304
127.48,0.10366689003523834,0.020709962667929547,0.0029439923660679163,0.0,0.0,0.10018552464872818,304
127.5,0.1037086700656741,0.020714821466272054,0.0029443673835324907,0.0,0.0,0.10022391975432408,304
