time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
111.14,0.03971619299815871,0.005728678584062148,0.001123460737222428,0.0,0.0,0.03810174929355737,101
111.16,0.039709022367244766,0.005728428834334554,0.001123515105485839,0.0,0.0,0.038094268264209905,101
111.18,0.039701719520717736,0.005728136982710677,0.0011235675654623573,0.0,0.0,0.038086709190180895,101
111.2,0.03969477537190075,0.005727803247857481,0.0011236181197527419,0.0,0.0,0.038079072677725874,101
111.22,0.03968781217379197,0.005727427848251292,0.0011236667709623185,0.0,0.0,0.03807135926666944,100
111.24000000000001,0.039680718537367626,0.005727011002254782,0.0011237135217016087,0.0,0.0,0.03806356940087914,100
111.26,0.039673488808623134,0.005726552928245284,0.0011237583745869642,0.0,0.0,0.038055703399668156,100
111.28,0.039666121802314346,0.005726053844792844,0.001123801332241204,0.0,0.0,0.03804776143113005,100
111.3,0.039658616121688035,0.0057255139708848116,0.0011238423972942644,0.0,0.0,0.0380401629034262,100
111.32000000000001,0.03965097013722935,0.0057249335261919665,0.0011238815723838389,0.0,0.0,0.03803255752569931,100
111.34,0.03964318196994445,0.005724312731369678,0.0011239188601560087,0.0,0.0,0.0380248749365897,100
111.36,0.03963524947982761,0.00572365180838623,0.001123954263265873,0.0,0.0,0.03801711450362287,100
111.38,0.03962717025999469,0.00572295098086931,0.0011239877843781554,0.0,0.0,0.03800927536944496,100
111.4,0.03961894163676429,0.0057222104744608735,0.00112401942616778,0.0,0.0,0.038001356453425936,100
111.42,0.03961056067575678,0.00572143052135793,0.0011240491913204343,0.0,0.0,0.037993356459348177,100
111.44,0.03960202419385677,0.005721073645940855,0.001124077082533078,0.0,0.0,0.037985273889029954,100
111.46000000000001,0.03959332877667161,0.005721583673436326,0.0011241031025144227,0.0,0.0,0.03797724796008919,100
111.48,0.03958447080091582,0.0057220517213979905,0.0011241272539853548,0.0,0.0,0.03796945037378981,100
111.5,0.039575450720479494,0.005722478013876775,0.0011241495396793117,0.0,0.0,0.037961564146720854,100
111.52,0.039566275586645466,0.005722862776190938,0.001124169962342601,0.0,0.0,0.037953587211220816,100
111.54,0.039557145089823616,0.0057232062403851786,0.0011241885247346586,0.0,0.0,0.037945517435721436,100
111.56,0.03954810887505672,0.00572350864262327,0.0011242052296282542,0.0,0.0,0.03793735266053002,99
111.58,0.039538889368716405,0.005723770223212247,0.001124220079809631,0.0,0.0,0.037929090734087574,99
111.60000000000001,0.039529482334214223,0.005723991226566543,0.0011242330780785873,0.0,0.0,0.03792072954877747,99
111.62,0.039519883547845996,0.005724214192791644,0.0011242442272485162,0.0,0.0,0.03791226707544547,99
111.64,0.03951008882871612,0.005724398010070701,0.0011242535301463725,0.0,0.0,0.037903701395916145,99
111.66,0.039500094065959196,0.005724568013504788,0.0011242609896126088,0.0,0.0,0.03789503073292515,98
111.68,0.039489895242823154,0.005724699656040403,0.0011242666099379889,0.0,0.0,0.03788625347703687,98
111.7,0.039479488457324,0.005724791966346654,0.0011242703952788564,0.0,0.0,0.0378773682102631,98
111.72,0.0394688699393202,0.005724845209485975,0.001124272351174419,0.0,0.0,0.03786837372623636,98
111.74000000000001,0.03945803606398136,0.005724859652924614,0.0011242724773052886,0.0,0.0,0.03785926904691846,98
111.76,0.039446983361731774,0.005726134092504052,0.0011242707744655927,0.0,0.0,0.03785005343593073,98
111.78,0.039435708524836334,0.005727675601303535,0.001124267245574246,0.0,0.0,0.03784072640867974,98
111.8,0.03942502249973968,0.005729174874903826,0.0011242659092576676,0.0,0.0,0.03783128773951866,98
111.82000000000001,0.039414925178064934,0.005730632160363452,0.001124306487654065,0.0,0.0,0.03782173746623086,98
111.84,0.039404710673982206,0.0057320477052589846,0.001124345205346337,0.0,0.0,0.0378120758921506,98
111.86,0.039394311841544044,0.005733421757229539,0.001124382062312171,0.0,0.0,0.03780230358624777,98
111.88,0.03938372776172623,0.00573475456352339,0.0011244173661465514,0.0,0.0,0.037792421381503856,98
111.9,0.0393729577242411,0.005736046370549494,0.0011244509597908598,0.0,0.0,0.037782430371893466,98
111.92,0.03936200122139975,0.005737297423436273,0.0011244826985086541,0.0,0.0,0.03777233190827039,98
111.94,0.03935085794105911,0.00573850796559943,0.0011245125844030132,0.0,0.0,0.037762127593429146,98
111.96000000000001,0.03933952775889675,0.00573967823832011,0.0011245406196024846,0.0,0.0,0.037751819276589695,98
111.98,0.03932801073022488,0.0057408084803343435,0.0011245668078566334,0.0,0.0,0.0377414090475213,97
112.0,0.03931630708152723,0.005741898927434287,0.001124591151736903,0.0,0.0,0.037730899230494226,97
112.02,0.03930441720187402,0.005742949812081518,0.0011246136514681813,0.0,0.0,0.03772029237821969,97
112.04,0.03929234163434211,0.005743961363032306,0.001124634309278559,0.0,0.0,0.037709591265910586,97
112.06,0.03928008106754415,0.00574493380497462,0.0011246531274204186,0.0,0.0,0.0376987988855725,97
112.08,0.03926763632734616,0.005745867358176424,0.0011246701081702737,0.0,0.0,0.03768791844061005,97
112.10000000000001,0.03925500836883312,0.005746762238144664,0.001124685253828607,0.0,0.0,0.037676953340814605,97
112.12,0.03924219826856354,0.005747618655294266,0.0011246985667197355,0.0,0.0,0.03766590719778038,97
112.14,0.03922920721713771,0.005748436814626384,0.0011247100491916988,0.0,0.0,0.037654783820780066,97
112.16,0.03921603651208871,0.005749216915415098,0.0011247197036161549,0.0,0.0,0.037643587213116274,97
112.18,0.039202761883561456,0.005749959150901682,0.0011247275323883104,0.0,0.0,0.037632321568952666,97
112.2,0.03919035558816707,0.005751001702499911,0.001124733537926852,0.0,0.0,0.037620991270618076,97
112.22,0.03917780682624985,0.005753051653065839,0.0011247377241407398,0.0,0.0,0.03760960088636442,97
112.24000000000001,0.039165118276204086,0.005755060662129275,0.0011247400940496372,0.0,0.0,0.037598155168551965,97
112.26,0.03915229273228448,0.005757028883626522,0.001124740648128548,0.0,0.0,0.03758665905222574,97
112.28,0.03913933310080024,0.005758956464163004,0.0011247393888899485,0.0,0.0,0.037575117654038544,97
112.3,0.03912681175939634,0.005760843542729345,0.0011247363188697423,0.0,0.0,0.03756353627146694,96
112.32000000000001,0.039114272088008176,0.005762690250420191,0.0011247314406273004,0.0,0.0,0.037551920382260504,96
112.34,0.03910163561507554,0.005764496710155473,0.001124724756745499,0.0,0.0,0.037540275644053385,96
112.36,0.03908996475991678,0.005766263036403814,0.0011247162698308035,0.0,0.0,0.03752860789406106,96
112.38,0.03907820758422596,0.005767989334908077,0.0011247059825133265,0.0,0.0,0.03751692314877522,96
112.4,0.039066368606342154,0.005770803343970137,0.0011246938974469294,0.0,0.0,0.037505227603559815,96
112.42,0.03905445247033592,0.005773833510785879,0.0011246800173093272,0.0,0.0,0.03749352763204372,96
112.44,0.039042747792885586,0.005776820404633688,0.001124664344802195,0.0,0.0,0.03748182978519437,96
112.46000000000001,0.03903122925117035,0.005779764068553533,0.0011246468826513075,0.0,0.0,0.037470140789947724,95
112.48,0.03901964745483741,0.00578266453555928,0.001124627633606669,0.0,0.0,0.037458467547262134,95
112.5,0.039008007514597515,0.005785521828371249,0.0011246066004426685,0.0,0.0,0.037446817129453185,95
112.52,0.03899631464476724,0.005788335959155271,0.001124583785958237,0.0,0.0,0.03743519677666299,95
112.54,0.03898457415603252,0.005791106929269879,0.0011245591929770183,0.0,0.0,0.037423613892310935,95
112.56,0.038972791446908864,0.0057938347290235484,0.0011245328243475441,0.0,0.0,0.037412076037371685,95
112.58,0.03896097199374107,0.0057965193374441394,0.001124504682943422,0.0,0.0,0.037400590923330486,94
112.60000000000001,0.03894912133909238,0.005799160722063044,0.0011244747737442862,0.0,0.0,0.037389166403672125,94
112.62,0.03893723050355292,0.005801758838716711,0.0011244431982253412,0.0,0.0,0.037377795817669465,94
112.64,0.03892562970501804,0.0058043136222158155,0.0011244103907057904,0.0,0.0,0.037366423469767526,93
112.66,0.03891411944667778,0.005806824955462195,0.001124375826358143,0.0,0.0,0.03735513097267154,93
112.68,0.038902526327877815,0.005809292756874416,0.0011243395700889119,0.0,0.0,0.03734385816812533,94
112.7,0.03889092969996363,0.005811716911916582,0.001124301558448508,0.0,0.0,0.037332687147821966,94
112.72,0.03887933515534663,0.0058140973163573915,0.0011242617944857785,0.0,0.0,0.03732162634358946,94
112.74000000000001,0.03886775718827419,0.005816433852974339,0.0011242202812761155,0.0,0.0,0.037310684221802184,94
112.76,0.03885620219814324,0.005818726392546748,0.0011241770219215857,0.0,0.0,0.03729986926159392,94
112.78,0.03884466569910688,0.005820974793576083,0.001124132019551011,0.0,0.0,0.03728918993207588,94
112.8,0.038833152851072444,0.005823178902385266,0.0011240852773200139,0.0,0.0,0.03727865466897796,94
112.82000000000001,0.038822489679016914,0.005825338553263776,0.0011240367984109972,0.0,0.0,0.03726827185122347,94
112.84,0.03881217254752524,0.00582745356865902,0.00112398658603307,0.0,0.0,0.03725804977803068,94
112.86,0.03880192648214251,0.005829523759413526,0.0011239346434218618,0.0,0.0,0.03724799664719832,94
112.88,0.03879175679914949,0.005831548925046336,0.001123880973839257,0.0,0.0,0.037238120535276635,94
112.9,0.038782383397546,0.005833528854075882,0.0011238255805729965,0.0,0.0,0.0372284293803347,94
112.92,0.038773764232045045,0.005835463324380441,0.0011237684669361263,0.0,0.0,0.03721893096800518,94
112.94,0.03876528057810236,0.005837355386095578,0.0011237096362662915,0.0,0.0,0.037209632921414874,94
112.96000000000001,0.038757388120833444,0.005839230849301159,0.0011236490919248237,0.0,0.0,0.03720054269548838,94
112.98,0.0387505354025582,0.005841060118142646,0.0011235868372956107,0.0,0.0,0.03719167972675453,94
113.0,0.03874387610499946,0.005842864449123811,0.001123522875783716,0.0,0.0,0.03718349095920194,94
113.02,0.03873741668657597,0.005844624451883179,0.001123457210813721,0.0,0.0,0.03717553079480655,94
113.04,0.038731163448610176,0.005846337428294673,0.001123389845827753,0.0,0.0,0.03716780605305627,94
113.06,0.03872512255117526,0.005848005504041698,0.0011233207842831809,0.0,0.0,0.03716032342579079,94
113.08,0.03871930003169401,0.005849647689573969,0.0011232500296499627,0.0,0.0,0.03715308949646275,94
113.10000000000001,0.03871370182520787,0.005851241943572382,0.0011231775854075895,0.0,0.0,0.03714611076111668,94
113.12,0.038708333785081456,0.005852787961228725,0.0011231034550416483,0.0,0.0,0.037139393649852616,94
113.14,0.03870319609588144,0.005854285431803383,0.0011230276552893434,0.0,0.0,0.03713293894315503,94
113.16,0.03869819965926021,0.005855734035482343,0.0011229504134993632,0.0,0.0,0.037126658198289524,94
113.18,0.038693450793001356,0.005857133387818167,0.0011228714939316878,0.0,0.0,0.03712065831938802,94
113.2,0.038688955193049615,0.005858483162690281,0.0011227909004022504,0.0,0.0,0.037114945650739084,94
113.22,0.03868471853811826,0.0058597830294835175,0.0011227086387056232,0.0,0.0,0.03710952653975336,94
113.24000000000001,0.03868074648690274,0.005861032653455393,0.0011226409297220928,0.0,0.0,0.03710440733527673,94
113.26,0.038677044668368014,0.005862284973773723,0.0011225907463496216,0.0,0.0,0.03709959437903659,94
113.28,0.038673618664919696,0.00586365715190976,0.0011225388523340527,0.0,0.0,0.03709509399003001,93
113.3,0.03867047398856751,0.005864977592063001,0.0011224852509768809,0.0,0.0,0.03709091244196028,93
113.32000000000001,0.03866761605048007,0.0058666578459951844,0.0011224299455303666,0.0,0.0,0.03708705593411773,93
113.34,0.0386650501245997,0.005869275575592613,0.0011223729391913115,0.0,0.0,0.0370835305563691,93
113.36,0.03866278130622174,0.005871836611707504,0.0011223142350950319,0.0,0.0,0.037080342249154644,93
113.38,0.03866081446663894,0.005874340591274771,0.0011222538363096287,0.0,0.0,0.037077496759587186,93
113.4,0.038659154205095296,0.005876787151168018,0.00112219174583072,0.0,0.0,0.03707499959489019,93
113.42,0.03865780479938534,0.005879175928910276,0.0011221279665767619,0.0,0.0,0.03707285597450291,93
113.44,0.03865677015646707,0.005881506563403233,0.0011220625013850715,0.0,0.0,0.03707107078221264,93
113.46000000000001,0.0386560537644312,0.005883778695661865,0.0011219953530087075,0.0,0.0,0.03706964851964856,93
113.48,0.03865565864708371,0.005886010647577282,0.001121926524114299,0.0,0.0,0.03706859326238624,93
113.5,0.0386555873222615,0.0058881890116998575,0.0011218560172809168,0.0,0.0,0.03706790861977642,93
113.52,0.03865584176481012,0.005890307788045513,0.0011217838350000484,0.0,0.0,0.037067597699421154,93
113.54,0.03865642337492298,0.005892366633033862,0.0011217099796767163,0.0,0.0,0.03706766307699436,92
113.56,0.03865733295227577,0.005894365208416855,0.0011216344536317338,0.0,0.0,0.03706810677183911,92
113.58,0.03865857067610291,0.005897640927790014,0.0011215572591050725,0.0,0.0,0.03706893022849076,92
113.60000000000001,0.03866075655246253,0.005901297528561606,0.0011214783982602557,0.0,0.0,0.03707013430397787,92
113.62,0.038663765192352643,0.00590488572375587,0.001121397873189707,0.0,0.0,0.037071719260458935,92
113.64,0.038667131226296406,0.005908405076821827,0.001121315685920905,0.0,0.0,0.03707368476247499,92
113.66,0.038670853278149106,0.005911855156199124,0.0011212318384232148,0.0,0.0,0.03707602987784721,92
113.68,0.038674912639780686,0.005915235535392523,0.0011211463377049512,0.0,0.0,0.03707873651311604,92
113.7,0.03867921502624752,0.005918545783313287,0.001121059213003858,0.0,0.0,0.03708171172141398,92
113.72,0.03868386588339666,0.005921785420845131,0.001120970430712364,0.0,0.0,0.03708506041318395,92
113.74000000000001,0.0386889572556202,0.005924954037074281,0.001120879992642328,0.0,0.0,0.037088779307200066,91
113.76,0.03869449555995133,0.005928051226242341,0.001120787900586218,0.0,0.0,0.03709286453987966,91
113.78,0.03870037125010622,0.005931635211369388,0.001120694156324713,0.0,0.0,0.037097311660813925,91
113.8,0.03870657877936379,0.0059354410738662435,0.0011205987616340288,0.0,0.0,0.03710211562333602,91
113.82000000000001,0.038713111979891524,0.005939169784381876,0.0011205017182928617,0.0,0.0,0.03710727076961357,91
113.84,0.038719964042370006,0.005942820871534261,0.0011204030280889397,0.0,0.0,0.03711277081016272,91
113.86,0.0387271274903262,0.00594639387050392,0.0011203026928251376,0.0,0.0,0.03711860879814345,91
113.88,0.03873459415000842,0.005949888323963355,0.0011202007143251693,0.0,0.0,0.03712477709927393,91
113.9,0.03874235511711217,0.00595330378318895,0.0011201051966764131,0.0,0.0,0.037131267358675175,91
113.92,0.03875040072210053,0.00595663980935828,0.0011200314787373291,0.0,0.0,0.03713807046639062,91
113.94,0.038758720496229755,0.005959895975029231,0.0011199560835758009,0.0,0.0,0.03714517652369059,91
113.96000000000001,0.03876730314066097,0.005963071865790733,0.00111987901326999,0.0,0.0,0.03715257481253993,91
113.98,0.03877613650118623,0.005966167082068097,0.001119800269935967,0.0,0.0,0.03716025377075451,91
114.0,0.03878520755110942,0.005969181241059418,0.0011197285113113205,0.0,0.0,0.037168200975382905,91
114.02,0.03879450238468604,0.005972113978773427,0.0011196782080756754,0.0,0.0,0.03717640313671336,91
114.04,0.03880400622324675,0.005974964952133904,0.0011196261982395997,0.0,0.0,0.03718484610502644,91
114.06,0.038813703435713026,0.0059777338411114555,0.0011195741940217515,0.0,0.0,0.037193514891797674,91
114.08,0.0388235775746861,0.005980420350840454,0.0011195645815691357,0.0,0.0,0.03720239370652726,91
114.10000000000001,0.038833611428676314,0.005983024213677293,0.001119553203878389,0.0,0.0,0.03721146600975982,91
114.12,0.038843787090375496,0.005985545191156025,0.0011195400637918835,0.0,0.0,0.037220714582194225,91
114.14,0.03885408604020277,0.005987983075798949,0.0011195251651356084,0.0,0.0,0.037230121609110274,91
114.16,0.03886498132042137,0.005990337692742666,0.001119508511434893,0.0,0.0,0.03723966877869358,91
114.18,0.03887606190345698,0.005992608901144536,0.0011194901041001795,0.0,0.0,0.0372493373922618,91
114.2,0.03888725985963737,0.0059948076912028575,0.0011194699461293115,0.0,0.0,0.037259108483916475,91
114.22,0.03889850337954275,0.005996936375136054,0.0011194480405600081,0.0,0.0,0.03726896294678849,91
114.24000000000001,0.03890977255102205,0.0059989814131826595,0.0011194243904697303,0.0,0.0,0.037278881662827765,91
114.26,0.03892104755812456,0.006000942809393918,0.0011193989989752785,0.0,0.0,0.037288845633020144,91
114.28,0.03893230880754925,0.006002820604786091,0.0011193718692321137,0.0,0.0,0.03729883610497853,91
114.3,0.03894353704958124,0.006004614877052912,0.0011193430044334196,0.0,0.0,0.03730883469505776,92
114.32000000000001,0.03895471349096504,0.006006325739999684,0.0011193124078089183,0.0,0.0,0.037318823502443574,92
114.34,0.03896581989755079,0.006007953342717503,0.0011192800826234652,0.0,0.0,0.03732878521305305,92
114.36,0.038976838684986755,0.006009497868520912,0.0011192460321754435,0.0,0.0,0.03733870319152147,92
114.38,0.038987752996195384,0.00601095953367606,0.0011192102597949863,0.0,0.0,0.03734856156001451,92
114.4,0.038998546764829944,0.006012338585949073,0.0011191727688420587,0.0,0.0,0.03735834526306525,92
114.42,0.039009204764345363,0.0060136353030060185,0.0011191541693153075,0.0,0.0,0.037368040118071856,92
114.44,0.03901971264271214,0.006014849990696441,0.001119152419989913,0.0,0.0,0.03737763285148769,92
114.46000000000001,0.03903005694314096,0.006015982981252246,0.0011191489113419983,0.0,0.0,0.037387124665103785,92
114.48,0.039040225111467666,0.006017034631432703,0.0011191677780910772,0.0,0.0,0.03739707652485168,92
114.5,0.03905020549106497,0.00601800532064479,0.0011191928533951544,0.0,0.0,0.03740689123259442,92
114.52,0.039059987306309274,0.0060188954490659925,0.001119216139288337,0.0,0.0,0.03741655924647163,92
114.54,0.03906956063573745,0.006019705435794386,0.0011192376393173316,0.0,0.0,0.03742607192155066,92
114.56,0.03907904168309073,0.0060204357170481415,0.0011192573570337626,0.0,0.0,0.0374354214757184,92
114.58,0.03908844602765477,0.006021108688333815,0.0011192752959927436,0.0,0.0,0.03744460094776858,92
114.60000000000001,0.03909761897360949,0.006021720537456761,0.0011192914597514994,0.0,0.0,0.03745360414892309,92
114.62,0.03910655360235608,0.006022254064524696,0.0011193058518680595,0.0,0.0,0.037462425609014735,91
114.64,0.039115243603382116,0.006022709757690151,0.001119318475900023,0.0,0.0,0.0374710605185404,91
114.66,0.03912368321109455,0.006023088114551339,0.0011193293354033861,0.0,0.0,0.03748003978866284,91
114.68,0.03913186713976608,0.006023389640961933,0.0011193384339314538,0.0,0.0,0.037488855322063884,91
114.7,0.03913979051772897,0.006023875565165008,0.0011193457750338109,0.0,0.0,0.03749747255377733,91
114.72,0.039147448821927104,0.006024492498605278,0.0011193513622553817,0.0,0.0,0.037505888695698764,91
114.74000000000001,0.03915516911688029,0.006025030732299418,0.0011193551991355501,0.0,0.0,0.037514101309365507,91
114.76,0.03916337742590162,0.006025490828884371,0.0011193572892073615,0.0,0.0,0.037522108247296744,91
114.78,0.03917134037729284,0.006025873355164176,0.0011193576359967798,0.0,0.0,0.03752990759797156,92
114.8,0.039179055232894604,0.006026178881643708,0.0011193562430220285,0.0,0.0,0.03753749763539341,91
114.82000000000001,0.039186519358282386,0.006026407982166962,0.001119353113792991,0.0,0.0,0.03754487677410137,91
114.84,0.03919374277291834,0.006026561233648337,0.0011193482518106698,0.0,0.0,0.03755204353037196,91
114.86,0.039200715436659844,0.006026639215883861,0.001119341660566723,0.0,0.0,0.037558996490208454,91
114.88,0.03920742991175909,0.006026761070669963,0.0011193333435430383,0.0,0.0,0.03756573428454069,91
114.9,0.03921388364576922,0.0060281099895123195,0.0011193233042113948,0.0,0.0,0.037572255571859614,92
114.92,0.03922007405869043,0.006029380247189821,0.0011193115460331532,0.0,0.0,0.03757855902829455,92
114.94,0.03922599853837328,0.006030572461977149,0.0011192980724590088,0.0,0.0,0.037584643344920184,93
114.96000000000001,0.039231654442633726,0.006031687253936765,0.001119282886928806,0.0,0.0,0.037590507231861074,93
114.98,0.03923697255521965,0.006032725244902517,0.0011192664058747577,0.0,0.0,0.03759608258861114,93
115.0,0.039241998752963914,0.006033687043543152,0.0011192483317431173,0.0,0.0,0.037601416959210085,93
115.02,0.03924721668029438,0.006034573271059241,0.0011192285557400587,0.0,0.0,0.03760652737562558,93
115.04,0.03925291654085898,0.0060353845542525765,0.0011192070812583532,0.0,0.0,0.03761141277567835,93
115.06,0.03925837404684446,0.006036121521317038,0.0011191839116795768,0.0,0.0,0.03761607221147413,93
115.08,0.03926358803965188,0.006036784801626619,0.0011191590503741545,0.0,0.0,0.03762050487650915,93
115.10000000000001,0.039268557519416096,0.006037375025468573,0.0011191325007014084,0.0,0.0,0.03762471013308163,93
115.12,0.03927328167159203,0.006037892823721399,0.0011191353915335034,0.0,0.0,0.037629145503671226,93
115.14,0.03927775183863093,0.006038338827479156,0.0011191446799532385,0.0,0.0,0.0376333646579455,93
115.16,0.03928191163450633,0.006038713663483254,0.0011191355682063193,0.0,0.0,0.0376373078057899,93
115.18,0.03928582498692721,0.006039017928963452,0.001119124768166383,0.0,0.0,0.03764102254798521,93
115.2,0.039289492053049165,0.0060392522529682776,0.0011191122827419906,0.0,0.0,0.03764450945821694,93
115.22,0.03929289914141941,0.0060394172628017,0.001119100823728569,0.0,0.0,0.037647752584755494,93
115.24000000000001,0.03929600318766083,0.006039516180245428,0.0011190987773705614,0.0,0.0,0.03765070098113598,93
115.26,0.03929886326518708,0.0060395694506772514,0.001119095007569653,0.0,0.0,0.03765342521845154,93
115.28,0.03930149920588153,0.006039555241549713,0.0011190895174687141,0.0,0.0,0.037655927126391174,93
115.3,0.03930389595897406,0.006039474167274584,0.0011190932173748042,0.0,0.0,0.037658208864372794,94
115.32000000000001,0.0393060539341486,0.006039326837475041,0.001119116817551833,0.0,0.0,0.037660272922463434,95
115.34,0.03930797544773022,0.0060391138563584065,0.0011191386659779776,0.0,0.0,0.037662122120020056,95
115.36,0.039309663128219666,0.006038835822094733,0.0011191587666681507,0.0,0.0,0.0376637596022913,95
115.38,0.03931111991073646,0.006038493326205375,0.0011191771214047077,0.0,0.0,0.037665188835210896,95
115.4,0.0393123490298488,0.00603808695296524,0.0011191937332790114,0.0,0.0,0.03766641359859186,96
115.42,0.03931335401096724,0.0060376172788218834,0.0011192086053738238,0.0,0.0,0.037667437977898746,96
115.44,0.03931413866044502,0.006037084871834288,0.0011192217407635294,0.0,0.0,0.03766826635474256,97
115.46000000000001,0.039314707054486114,0.006036490291133832,0.0011192331425143472,0.0,0.0,0.03766890339619961,97
115.48,0.03931506352692322,0.006035834086409697,0.0011192428136845146,0.0,0.0,0.0376693540430179,97
115.5,0.039315177658323874,0.006035116797420825,0.001119252167261365,0.0,0.0,0.03766958713523933,97
115.52,0.03931505223381449,0.006034338951998454,0.0011192612869934115,0.0,0.0,0.03766960601617761,97
115.54,0.0393147293680523,0.006033501067029478,0.0011192686822139798,0.0,0.0,0.03766945489894379,97
115.56,0.03931421428037842,0.006032603649776107,0.0011192743559286134,0.0,0.0,0.03766913967873508,97
115.58,0.03931351236900767,0.006031647198646109,0.001119278311135852,0.0,0.0,0.03766866644810836,97
115.60000000000001,0.03931262919111267,0.006030632198038553,0.0011192805510634805,0.0,0.0,0.037668041477622184,97
115.62,0.039311570441177106,0.0060295591162608025,0.0011192810790282967,0.0,0.0,0.03766727119477387,97
115.64,0.03931034192743536,0.006028428412500186,0.0011192798974418345,0.0,0.0,0.03766636216105094,97
115.66,0.03930899703170063,0.006027240533330191,0.0011192770092750771,0.0,0.0,0.03766532104691316,97
115.68,0.0393077067577156,0.006025995912567933,0.001119272417492134,0.0,0.0,0.037664154604529196,97
115.7,0.039306277161607714,0.006024694971186021,0.0011192661250502267,0.0,0.0,0.037662869638106666,97
115.72,0.03930470374369315,0.006023338117283034,0.0011192581348996571,0.0,0.0,0.03766147297168959,97
115.74000000000001,0.03930299246670699,0.006021925746117084,0.0011192484499837566,0.0,0.0,0.037659971414336205,97
115.76,0.03930115030300752,0.006020458240206948,0.0011192370732388463,0.0,0.0,0.037658371722653725,97
115.78,0.0392992025347462,0.006018935969505309,0.0011192240075941853,0.0,0.0,0.0376566805607367,96
115.8,0.039297134319915446,0.006017359291648442,0.0011192092559719172,0.0,0.0,0.03765490445764759,96
115.82000000000001,0.039294958224517874,0.006015728552286376,0.001119192821287039,0.0,0.0,0.037653049762678026,95
115.84,0.0392926849250416,0.006014044085496978,0.0011191747064473777,0.0,0.0,0.037651122598745264,95
115.86,0.03929030671712195,0.006012311011605682,0.0011191549143535766,0.0,0.0,0.03764955305549034,95
115.88,0.03928782808963815,0.006010565063960845,0.0011191334478991267,0.0,0.0,0.03764800967456081,95
115.9,0.03928525312815195,0.00600876631098262,0.001119110309970429,0.0,0.0,0.03764640969558035,94
115.92,0.03928258546565136,0.006006915642409409,0.001119085503446903,0.0,0.0,0.03764475785211918,94
115.94,0.03927982823496368,0.006005013071774652,0.001119059031201139,0.0,0.0,0.03764305841140151,94
115.96000000000001,0.03927698402386111,0.006003058551650376,0.0011190308960991285,0.0,0.0,0.03764131513074535,94
115.98,0.039274032375139205,0.00600105235390229,0.0011190424146133914,0.0,0.0,0.03763950874364138,94
116.0,0.03927147655496351,0.005998995398720453,0.00111905951562989,0.0,0.0,0.037637614223507615,94
116.02,0.039268965847411526,0.005996887480528561,0.0011190749043397004,0.0,0.0,0.03763568377562841,94
116.04,0.039266371641408365,0.005994729286279639,0.0011190885828037205,0.0,0.0,0.03763371877476695,94
116.06,0.03926369329546833,0.005992520651746081,0.0011191005530918432,0.0,0.0,0.037631719946494155,94
116.08,0.03926092946874243,0.005990261628318388,0.0011191108172835384,0.0,0.0,0.03762968736172635,94
116.10000000000001,0.039258078122776235,0.0059879524744468225,0.0011191193774685371,0.0,0.0,0.03762762044036456,94
116.12,0.03925513653259256,0.005985593450561017,0.001119126235747572,0.0,0.0,0.03762551796435089,94
116.14,0.03925212177461472,0.0059831848202365305,0.0011191313942331973,0.0,0.0,0.03762378851400881,94
116.16,0.03924951824615012,0.005980726851309455,0.0011191348550506405,0.0,0.0,0.03762205362603719,94
116.18,0.039247312455842995,0.005978219816922811,0.001119136620338709,0.0,0.0,0.03762027541180777,94
116.2,0.03924502691798515,0.00597566399648962,0.00111913669225069,0.0,0.0,0.03761855740815905,94
116.22,0.03924265676340169,0.005973059676559095,0.0011191350729552636,0.0,0.0,0.03761722399259673,94
116.24000000000001,0.0392401967149342,0.005970407151574335,0.0011191317646373831,0.0,0.0,0.037615834925793484,94
116.26,0.039237906588013356,0.005967706724512172,0.0011191267694991155,0.0,0.0,0.03761438853338585,94
116.28,0.03923628416571919,0.0059649587073982826,0.001119120089760419,0.0,0.0,0.0376133204025053,94
116.3,0.03923472486018066,0.005962163421693325,0.0011191117276598435,0.0,0.0,0.03761218169180898,94
116.32000000000001,0.03923305014163859,0.005959321198548513,0.0011191016854551466,0.0,0.0,0.037610967331156826,94
116.34,0.03923151859226495,0.0059564323789317135,0.001119089965423796,0.0,0.0,0.03760967222998935,94
116.36,0.0392306676519424,0.005953497313627597,0.0011190765698633758,0.0,0.0,0.03760829134686088,94
116.38,0.03922971406565776,0.005950516363117704,0.0011190615010918756,0.0,0.0,0.03760681975537339,94
116.4,0.03922865277324752,0.005947489897348208,0.001119044761447873,0.0,0.0,0.037605252705475545,94
116.42,0.03922749089118478,0.005944418295394867,0.001119026353290606,0.0,0.0,0.03760358567930056,94
116.44,0.03922622043443088,0.0059413019450357965,0.0011190062789999363,0.0,0.0,0.037601814440942405,94
116.46000000000001,0.03922482879419001,0.00593814124224366,0.0011189845409762375,0.0,0.0,0.03759993507979633,94
116.48,0.039223312089057036,0.005934936590609245,0.0011189611416401804,0.0,0.0,0.03759794404730803,94
116.5,0.03922166682359721,0.005931688400708514,0.0011189661550569652,0.0,0.0,0.03759583818717638,94
