time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
131.96,0.048333176823784844,0.005561185331087274,0.0011309810727741841,0.0,0.0,0.047095560495132804,103
131.98,0.04833477534969253,0.005562612855581824,0.0011310257845014264,0.0,0.0,0.047097364837029844,103
132.0,0.048336108166389204,0.005564017164766378,0.001131067857078013,0.0,0.0,0.047098969933029845,103
132.02,0.048337189271711774,0.005565410970849965,0.0011311072752079052,0.0,0.0,0.04710038003929034,103
132.04,0.048338032023276196,0.005566769538840874,0.0011311469716810793,0.0,0.0,0.047101599618829225,103
132.06,0.048338617631143194,0.005569222033752807,0.0011311842334823475,0.0,0.0,0.04710263333544135,104
132.08,0.04833894918395337,0.0055718210041470545,0.0011312191200996936,0.0,0.0,0.0471034860483056,104
132.1,0.04833902990550871,0.005574373498053484,0.0011312514601386932,0.0,0.0,0.04710467635837829,104
132.12,0.04833893668502951,0.0055768797348283465,0.0011312812509317806,0.0,0.0,0.04710576825528686,104
132.14000000000001,0.0483394367830229,0.005579339929629006,0.0011313089615028274,0.0,0.0,0.04710669410396309,104
132.16,0.048339658375824664,0.005581754287696179,0.0011313347762743069,0.0,0.0,0.047107394167337925,104
132.18,0.048339654564826515,0.005584123153496888,0.0011313579918260444,0.0,0.0,0.047107922674824776,105
132.2,0.04833944703857018,0.005586447077602034,0.0011313787702756934,0.0,0.0,0.04710830256681464,105
132.22,0.04833904058947142,0.005588725691813207,0.0011313971235999028,0.0,0.0,0.047108539972821245,105
132.24,0.04833844014363106,0.0055909591678672856,0.0011314130964741504,0.0,0.0,0.04710864119616329,105
132.26,0.048337650758695616,0.005593147668403043,0.0011314269625941939,0.0,0.0,0.04710861271339579,105
132.28,0.04833667762194743,0.005595291346706251,0.0011314386507806804,0.0,0.0,0.04710846117404509,105
132.3,0.04833552604855709,0.00559739034645178,0.001131448014677718,0.0,0.0,0.04710819340058383,105
132.32,0.04833420147992395,0.005599444808801704,0.0011314550556084354,0.0,0.0,0.047107816388575405,105
132.34,0.04833270948202409,0.005601454927045458,0.0011314597322138972,0.0,0.0,0.04710748799002435,105
132.36,0.04833180312815952,0.005603420737574938,0.0011314620263807751,0.0,0.0,0.0471073835186846,105
132.38,0.048331573840205276,0.005605342342973689,0.0011314620370534983,0.0,0.0,0.04710719118594008,105
132.4,0.04833124243180873,0.005607219834878356,0.0011314596800358074,0.0,0.0,0.04710691868227609,105
132.42000000000002,0.04833081634863081,0.005609143134247043,0.0011314549850899797,0.0,0.0,0.047106573871606175,103
132.44,0.04833030320093921,0.005611094637574719,0.0011314481585132804,0.0,0.0,0.04710616479055507,103
132.46,0.04832971076214952,0.005613001937976601,0.0011314390504882934,0.0,0.0,0.047105699647207504,104
132.48,0.04832905718113514,0.005614866098958628,0.0011314276320000846,0.0,0.0,0.04710518681918947,103
132.5,0.04832884954062443,0.005616719536465481,0.0011314139219246748,0.0,0.0,0.04710463485094239,103
132.52,0.048328649336347757,0.005618528850664149,0.0011313981450987286,0.0,0.0,0.04710405245004543,103
132.54,0.04832840239623013,0.005620294048629518,0.001131380080705689,0.0,0.0,0.047103448482439636,103
132.56,0.04832811726215252,0.005622015177549701,0.0011313597648931035,0.0,0.0,0.04710283196640806,103
132.58,0.048327802611220674,0.005624864887083804,0.0011313372687588327,0.0,0.0,0.04710221206517259,102
132.6,0.048327467246569084,0.005627819402204955,0.0011313125565358718,0.0,0.0,0.04710159807797845,102
132.62,0.048327120086528425,0.005630726208458261,0.0011312857494939707,0.0,0.0,0.047100999429555666,102
132.64000000000001,0.04832677015207064,0.005633585227629132,0.0011312567403085807,0.0,0.0,0.04710042565787192,102
132.66,0.04832642655247842,0.005636396367312552,0.0011312258087556384,0.0,0.0,0.0470998864001248,102
132.68,0.04832609846923059,0.005639159521905633,0.0011311928254736485,0.0,0.0,0.04709939137696579,102
132.7,0.04832579513814583,0.005641874579021443,0.0011311576392589813,0.0,0.0,0.04709895037499915,102
132.72,0.04832552582989026,0.005644541392803654,0.001131120286705173,0.0,0.0,0.047098573227662685,102
132.74,0.0483252245976124,0.005647159812728996,0.001131080795083472,0.0,0.0,0.0470981954364357,102
132.76,0.048324923580956226,0.005649814683606625,0.0011310393256217443,0.0,0.0,0.04709784947148578,102
132.78,0.048324684595837664,0.005652584735813418,0.001130995652719929,0.0,0.0,0.047097597145600974,102
132.8,0.04832451683213892,0.005655304393078369,0.0011309508481888847,0.0,0.0,0.04709744826347125,102
132.82,0.04832442940139683,0.0056579734502753476,0.001130903957160401,0.0,0.0,0.04709741256560373,102
132.84,0.04832443131383311,0.005660591697963834,0.0011308550884621374,0.0,0.0,0.04709749970586046,101
132.86,0.04832493611784815,0.005663158912323357,0.0011308041700426998,0.0,0.0,0.04709771923014223,101
132.88,0.04832569154758001,0.005665674859955075,0.0011307510226576363,0.0,0.0,0.04709808055680706,101
132.9,0.04832656176044972,0.005668139287943545,0.001130747376764258,0.0,0.0,0.047098592959392574,101
132.92000000000002,0.048327555163107945,0.005670551927362756,0.0011307417487020305,0.0,0.0,0.047099265552150965,100
132.94,0.04832867997400667,0.005672912499680656,0.0011307340620565886,0.0,0.0,0.04710010727880782,100
132.96,0.048329944214942945,0.005675220713590868,0.0011307242941156499,0.0,0.0,0.047101126904816125,100
132.98,0.048331378464776246,0.005677476265442856,0.0011307124033890904,0.0,0.0,0.04710233301320186,100
133.0,0.04833300627449633,0.0056796788396998085,0.0011307008671484048,0.0,0.0,0.047103734003893935,100
133.02,0.04833479688801122,0.005681828109420636,0.001130717457613608,0.0,0.0,0.047105338096210446,100
133.04,0.04833675752714571,0.005683923736763071,0.0011307318643450207,0.0,0.0,0.04710715333394857,100
133.06,0.04833889522252059,0.00568596537350586,0.0011307440238907866,0.0,0.0,0.047109187592314014,100
133.08,0.04834161122095104,0.005687952661589184,0.0011307539285796077,0.0,0.0,0.04711144858574221,100
133.1,0.04834485786461194,0.005689885233673977,0.0011307623465102831,0.0,0.0,0.047113943875523645,100
133.12,0.04834832153080116,0.005691762713722296,0.0011307685784576788,0.0,0.0,0.04711668087606212,100
133.14000000000001,0.04835200907672245,0.005693584717602552,0.0011307726280512947,0.0,0.0,0.047119666858573266,100
133.16,0.04835592720640215,0.005695350874691366,0.0011307747373643564,0.0,0.0,0.04712290895107996,100
133.18,0.04836008246538709,0.005697060855485082,0.001130774683468324,0.0,0.0,0.047126414133674265,100
133.2,0.04836448122982169,0.005698714165425834,0.001130772360603086,0.0,0.0,0.047130189228191545,100
133.22,0.048369129689279144,0.005700311432622386,0.0011307678388438945,0.0,0.0,0.047134240881668274,100
133.24,0.048374033822985274,0.005701851559836177,0.001130761094026096,0.0,0.0,0.047138575543219895,100
133.26,0.04837919936936554,0.005703333895955421,0.0011307522266228896,0.0,0.0,0.047143199434263865,100
133.28,0.04838463178914212,0.005704757913080322,0.0011307411673315707,0.0,0.0,0.04714865212028211,100
133.3,0.04839033622250206,0.005706123187543526,0.0011307278733522837,0.0,0.0,0.04715459901693178,100
133.32,0.048396447206565114,0.00570744120081578,0.0011307125723280193,0.0,0.0,0.0471608506595673,100
133.34,0.048403362724634275,0.005708713346984738,0.0011306953627967019,0.0,0.0,0.047167411946125275,100
133.36,0.048410562313182595,0.005709925492544368,0.0011306761369144743,0.0,0.0,0.04717428731563271,99
133.38,0.04841804931615472,0.0057110775285176595,0.0011306575215146585,0.0,0.0,0.047181480692468566,99
133.4,0.048425826489167864,0.005712168739543077,0.0011306374671399553,0.0,0.0,0.04718899543060235,99
133.42000000000002,0.048433895944637484,0.0057131986622157615,0.0011306153775451728,0.0,0.0,0.0471968342593298,99
133.44,0.04844227635426692,0.005714166898715955,0.0011305913007589945,0.0,0.0,0.04720499923201083,99
133.46,0.04845096379863658,0.00571507306037314,0.0011305652060872471,0.0,0.0,0.0472134916792459,99
133.48,0.04845994562233753,0.005715916769809649,0.0011305369203792363,0.0,0.0,0.04722231216780449,99
133.5,0.048469260872993594,0.005716697663159532,0.0011305064361340751,0.0,0.0,0.04723146046644975,99
133.52,0.04847933578989159,0.005717415385311821,0.001130474156972216,0.0,0.0,0.04724093551959151,99
133.54,0.04848969904774118,0.005718069621642231,0.001130440049372066,0.0,0.0,0.04725073542945562,99
133.56,0.048500511863708316,0.005718660028582223,0.0011304039073505227,0.0,0.0,0.04726085744718813,99
133.58,0.04851175789955945,0.005719186303156551,0.0011303657863157776,0.0,0.0,0.047271297973032506,99
133.6,0.04852328642742512,0.005719648172643352,0.001130325905818247,0.0,0.0,0.047282052565435904,99
133.62,0.04853509151493749,0.00572074481251636,0.0011303016530489908,0.0,0.0,0.04729311595867252,99
133.64000000000001,0.04854716641262489,0.005722413411156754,0.0011302928454216688,0.0,0.0,0.04730448208832942,99
133.66,0.04855950358630617,0.00572401302567919,0.001130282081836321,0.0,0.0,0.04731614412379482,99
133.68,0.04857209475544953,0.005725543437126462,0.0011302691961550292,0.0,0.0,0.04732809450673218,99
133.7,0.04858493093636313,0.005727004449178969,0.0011302543927441942,0.0,0.0,0.047340324994418835,99
133.72,0.048598002489038325,0.005728395888637822,0.001130238081310182,0.0,0.0,0.04735282670678214,99
133.74,0.04861131190120916,0.005729951020776838,0.001130219822158709,0.0,0.0,0.047365590175975227,99
133.76,0.04862485354525141,0.005732841867627011,0.0011301994782565903,0.0,0.0,0.0473786053973959,99
133.78,0.04863859843959386,0.00573565397900207,0.0011301769746791246,0.0,0.0,0.047391861881157564,99
133.8,0.048652534824689196,0.005738387156872682,0.0011301522875789166,0.0,0.0,0.047405348703161876,99
133.82,0.04866665053585032,0.0057410412323583284,0.001130125661823048,0.0,0.0,0.04741945716701869,99
133.84,0.04868093305102515,0.005743616066087868,0.0011300972785022513,0.0,0.0,0.04743384626881475,99
133.86,0.048695369536583585,0.005746111548454975,0.0011300670250214964,0.0,0.0,0.04744843026252258,99
133.88,0.048709946890981876,0.00574852760275541,0.0011300348961078629,0.0,0.0,0.04746319697205878,99
133.9,0.04872465178634282,0.00575086417678123,0.0011300007624474185,0.0,0.0,0.047478134018772905,98
133.92000000000002,0.0487395146144815,0.005753121250146472,0.0011299647371189857,0.0,0.0,0.04749323766660352,98
133.94,0.04875450322881881,0.00575529883902663,0.001129926977118252,0.0,0.0,0.04750911955844034,98
133.96,0.0487696385407983,0.0057573970334386035,0.001129887344078734,0.0,0.0,0.047525132979403986,98
133.98,0.04878484779761763,0.005759415846318995,0.0011298464661939614,0.0,0.0,0.04754126513187274,98
134.0,0.04880017262910641,0.005761355395683163,0.0011298038102361182,0.0,0.0,0.047557503208187295,98
134.02,0.04881554526144561,0.00576321585337963,0.0011297590769061138,0.0,0.0,0.04757383442832733,98
134.04,0.04883095072360746,0.005764997301659788,0.0011297124235225132,0.0,0.0,0.047590246078317196,98
134.06,0.04884637524107677,0.005766699947472005,0.0011296641549463052,0.0,0.0,0.04760672554963877,98
134.08,0.04886183503430781,0.005768323999089629,0.001129614077135599,0.0,0.0,0.047623260379789985,98
134.1,0.048877315094658556,0.005769869653768051,0.0011295625964113836,0.0,0.0,0.04763983829396367,97
134.12,0.04889284182329999,0.005771337164432807,0.001129509137228653,0.0,0.0,0.04765644724764987,97
134.14000000000001,0.04890893462233062,0.005772726806645581,0.0011294537938884364,0.0,0.0,0.047673075469795996,97
134.16,0.04892498935970076,0.005774038877455529,0.0011293969475896478,0.0,0.0,0.04768970126693356,97
134.18,0.048940926142826004,0.005775273689908386,0.0011293389489795789,0.0,0.0,0.047706245195586104,97
134.2,0.04895681153907427,0.005776431547439391,0.0011292791837319148,0.0,0.0,0.04772277526125248,97
134.22,0.048972734642867013,0.005777512804230814,0.0011292177880330835,0.0,0.0,0.047739281208798966,97
134.24,0.04898911340560216,0.005778517830911129,0.0011291550035145226,0.0,0.0,0.047755753258863685,97
134.26,0.04900542567530988,0.0057794470132308306,0.0011290905777662748,0.0,0.0,0.047772182140312695,98
134.28,0.04902166210712873,0.005780369892770117,0.0011290248419323196,0.0,0.0,0.047788559118272816,98
134.3,0.0490378138942945,0.005781314609308107,0.001128957841542295,0.0,0.0,0.04780487601712585,98
134.32,0.04905388076578078,0.005782184411435335,0.0011288896093446456,0.0,0.0,0.04782112523796527,98
134.34,0.04906985652036656,0.00578297973199442,0.0011288199595006414,0.0,0.0,0.0478372997701501,98
134.36,0.04908572488964212,0.0057837010124789255,0.0011287702085874373,0.0,0.0,0.04785339319673162,98
134.38,0.049102193624911326,0.005784348701841664,0.0011287270688974823,0.0,0.0,0.04786939969367304,98
134.4,0.0491185698394851,0.005784923255360025,0.0011286823981167733,0.0,0.0,0.04788531402292528,98
134.42000000000002,0.04913484339756277,0.0057854252246822115,0.0011286362686932852,0.0,0.0,0.0479011315195586,98
134.44,0.04915101006864605,0.005785855253466738,0.0011285888326073813,0.0,0.0,0.047916848073279304,98
134.46,0.04916706614880442,0.005786213617605406,0.0011285399797704074,0.0,0.0,0.04793246010478198,98
134.48,0.04918300843229598,0.005786500714466945,0.0011285088568404355,0.0,0.0,0.04794796453749742,98
134.5,0.04919883417925047,0.005786717023671722,0.00112849428794256,0.0,0.0,0.04796335876539821,98
134.52,0.04921454108016553,0.0057868630151594646,0.0011284781318440767,0.0,0.0,0.047978640617613325,97
134.54,0.04923012721804518,0.00578693915937688,0.0011284603003152008,0.0,0.0,0.04799380832068286,97
134.56,0.04924559102907545,0.005786945946572726,0.0011284407785321468,0.0,0.0,0.04800886045934838,97
134.58,0.04926093126278272,0.005786884153109722,0.0011284195698690956,0.0,0.0,0.04802379593682601,97
134.6,0.04927614694265139,0.005786754541825737,0.0011283969693802547,0.0,0.0,0.04803861393554,97
134.62,0.04929123732818812,0.0057865569853499,0.0011283743237439604,0.0,0.0,0.04805331387930472,97
134.64000000000001,0.04930620187940235,0.005786291955601649,0.0011283518497557426,0.0,0.0,0.04806789539792595,97
134.66,0.04932104022462779,0.005785959923471424,0.001128329326066055,0.0,0.0,0.04808235829514707,97
134.68,0.04933575213253127,0.00578556135798652,0.0011283054190976104,0.0,0.0,0.04809670252078677,98
134.7,0.049350349309968664,0.005785096728177051,0.001128279842248802,0.0,0.0,0.04811092814780533,98
134.72,0.049364838523408,0.005784566702645952,0.0011282527842401352,0.0,0.0,0.04812503535489191,98
134.74,0.049379201623568104,0.005783971717936674,0.0011282241442493897,0.0,0.0,0.0481390244149964,97
134.76,0.049393438768975326,0.005783312270860812,0.001128193981006677,0.0,0.0,0.048152895690033615,97
134.78,0.0494075502015707,0.005782588793085857,0.0011281623457920402,0.0,0.0,0.048166649631783034,97
134.8,0.049421798764507814,0.005781801590909546,0.0011281294400034868,0.0,0.0,0.04818028678879553,97
134.82,0.049436487795802314,0.005780951131808552,0.0011280948901338788,0.0,0.0,0.048193807818916835,97
134.84,0.04945107488261125,0.005780037883540023,0.0011280586335648164,0.0,0.0,0.04820721350685507,98
134.86,0.04946553741107916,0.0057790623142190195,0.0011280207508364086,0.0,0.0,0.04822050478606531,99
134.88,0.04947987624791857,0.005778024894330141,0.0011279811980785663,0.0,0.0,0.048233682764109644,99
134.9,0.04949409245451636,0.005776926090933049,0.0011279401433175258,0.0,0.0,0.04824674875057778,99
134.92000000000002,0.04950868498319816,0.00577576637295294,0.001127897938702207,0.0,0.0,0.04825970428662504,99
134.94,0.04952317731588808,0.0057745462096476935,0.0011278543600616898,0.0,0.0,0.04827255117520041,99
134.96,0.049537550944893656,0.005773278097868903,0.0011278095057533635,0.0,0.0,0.04828529151109015,99
134.98,0.04955180800685185,0.005771964163313958,0.0011277876682190477,0.0,0.0,0.04829792770998902,99
135.0,0.049565950978445024,0.005770591444460352,0.0011277729750378402,0.0,0.0,0.04831046253591848,99
135.02,0.049579982701413436,0.005769160137376838,0.0011277564756568663,0.0,0.0,0.04832289912643455,99
135.04,0.04959390640492276,0.005767670683345487,0.0011277381910804005,0.0,0.0,0.04833524101519431,99
135.06,0.04960772572497855,0.005766123546582852,0.0011277180842717747,0.0,0.0,0.04834749215157381,100
135.08,0.049621444720692826,0.005764519188709411,0.001127696260566914,0.0,0.0,0.04835965691714332,100
135.1,0.049635067887306206,0.005763006637316955,0.0011276726334964913,0.0,0.0,0.04837174013890372,99
135.12,0.049648600165947354,0.0057626314049946045,0.0011276472743455717,0.0,0.0,0.04838374709926706,98
135.14000000000001,0.04966204695017147,0.00576219696707455,0.0011276202299689614,0.0,0.0,0.04839568354282353,98
135.16,0.04967541408935706,0.005761702594053779,0.001127591441441285,0.0,0.0,0.04840755567997509,98
135.18,0.04968871187421798,0.005762010819268896,0.0011275608465736299,0.0,0.0,0.04841937018753582,98
135.2,0.0497019611777624,0.005762490923075716,0.0011275284206310077,0.0,0.0,0.04843113420639996,98
135.22,0.04971515143898789,0.005762920372934122,0.001127494184170201,0.0,0.0,0.04844285533636562,98
135.24,0.049728290306936596,0.005763329093093961,0.001127493011383548,0.0,0.0,0.04845454162817546,98
135.26,0.04974138585955706,0.005763676469068832,0.0011274974473010067,0.0,0.0,0.04846620157280025,98
135.28,0.04975444658990631,0.005763962856030061,0.0011275002732984674,0.0,0.0,0.048477844087949036,98
135.3,0.04976748138949927,0.005764188598139229,0.001127501338307119,0.0,0.0,0.04848947850174218,99
135.32,0.04978049952869339,0.005764354027987547,0.0011275007128782194,0.0,0.0,0.0485011145334365,99
135.34,0.049794177915546065,0.005764471102521351,0.0011274983425649096,0.0,0.0,0.04851276227104354,99
135.36,0.04980792000771567,0.0057645401948200675,0.001127494401646074,0.0,0.0,0.0485244321456386,99
135.38,0.04982167598037867,0.005764578866624879,0.0011274887455150812,0.0,0.0,0.048536134902119867,99
135.4,0.04983545445550126,0.005764560107314076,0.0011274813609657031,0.0,0.0,0.04854788156614636,99
135.42000000000002,0.0498492661838352,0.005764482467404343,0.0011274721762543562,0.0,0.0,0.0485596834069635,99
135.44,0.049863122103375984,0.005764346322585638,0.0011274611992735004,0.0,0.0,0.04857155189581786,99
135.46,0.0498770332925841,0.005764151847325018,0.0011274721041992421,0.0,0.0,0.048583877042626726,99
135.48,0.04989101091861273,0.005763899201473533,0.001127499380866034,0.0,0.0,0.048596475043309086,99
135.5,0.049905147633616684,0.005763588594368653,0.0011275245850965142,0.0,0.0,0.048609174120646734,99
135.52,0.049919394101059,0.0057632202230147,0.0011275477638393947,0.0,0.0,0.04862198604083372,99
135.54,0.049933815129646134,0.005762794268033443,0.0011275689632517952,0.0,0.0,0.04863492248912721,99
135.56,0.04994873649340981,0.005762310892469257,0.0011275793153873415,0.0,0.0,0.04864785850130147,99
135.58,0.04996371668173556,0.005761770174271317,0.0011275708005098657,0.0,0.0,0.04866087780598144,98
135.6,0.049978821106662484,0.005761172209818672,0.0011275655694539034,0.0,0.0,0.048674023770397125,98
135.62,0.04999403921639002,0.005760517116125222,0.001127567750326029,0.0,0.0,0.04868728204504897,98
135.64000000000001,0.05000942871608392,0.005760068796378493,0.0011275679115689604,0.0,0.0,0.04870071971305631,98
135.66,0.05002499890853159,0.00575958391961713,0.0011275663255596667,0.0,0.0,0.04871434628631415,98
135.68,0.05004075841421271,0.0057590403389794044,0.0011275631271644962,0.0,0.0,0.04872817059863221,98
135.7,0.05005671507672808,0.005758438129859255,0.0011275581265755218,0.0,0.0,0.048742200711219534,98
135.72,0.05007287586961775,0.0057577773809998215,0.001127551265562239,0.0,0.0,0.048756443819555295,98
135.74,0.05008917491839487,0.005757058173339023,0.001127564945279878,0.0,0.0,0.04877083699749995,98
135.76,0.05010558137936019,0.005756280591648321,0.001127581230251414,0.0,0.0,0.04878577452051405,98
135.78,0.05012220705326715,0.005755444720498727,0.001127595716802221,0.0,0.0,0.048801005588064675,98
135.8,0.050138992357102535,0.005754550624227934,0.0011276106988883647,0.0,0.0,0.04881640328533912,98
135.82,0.050155988416666075,0.005753850198704831,0.001127624238578409,0.0,0.0,0.0488320206912629,98
135.84,0.050173207901828235,0.005753693577429137,0.001127636173886456,0.0,0.0,0.04884787115991823,98
135.86,0.050190649564857436,0.005753494486952973,0.0011276464701918036,0.0,0.0,0.04886395370104381,98
135.88,0.05020831079809879,0.0057532380876234865,0.0011276549508023,0.0,0.0,0.048880306653596765,98
135.9,0.05022618762762506,0.005752919499590504,0.00112766175903726,0.0,0.0,0.04889737867069866,98
135.92000000000002,0.05024427472226187,0.005752538711919439,0.0011276671705880187,0.0,0.0,0.048914670979713554,98
135.94,0.05026256541806848,0.00575209572027057,0.0011276711331712048,0.0,0.0,0.048932177177564026,98
135.96,0.05028105175799947,0.005751590528633145,0.001127673245564502,0.0,0.0,0.04894988957244689,98
135.98,0.05029972454613091,0.00575102315100214,0.0011276923807210315,0.0,0.0,0.048967799238153566,98
136.0,0.05031857341552649,0.005750393613563289,0.0011277390353236862,0.0,0.0,0.04898589608204052,98
136.02,0.050337545848055894,0.005749701963423305,0.0011277844146224114,0.0,0.0,0.0490041279519431,98
136.04,0.050356601762489975,0.005748948228782506,0.0011278291177141575,0.0,0.0,0.04902245511035151,98
136.06,0.050375796643658134,0.005748132422956407,0.001127872482740314,0.0,0.0,0.04904093318712854,98
136.08,0.05039511634594641,0.0057472546556228705,0.0011279141938693585,0.0,0.0,0.04905954833055223,98
136.1,0.050414546048416914,0.005746315009245012,0.0011279542473053032,0.0,0.0,0.04907828601885041,98
136.12,0.05043406582893426,0.005745313602501934,0.0011280238970137627,0.0,0.0,0.04909712681224461,98
136.14000000000001,0.05045348939517898,0.0057442505779997915,0.0011280897415220574,0.0,0.0,0.049115891393653646,98
136.16,0.050472975991549394,0.0057431261233070715,0.001128153632637016,0.0,0.0,0.0491347324897401,98
136.18,0.050492509300823,0.0057419404212306555,0.0011282157952526826,0.0,0.0,0.04915363410536523,98
136.2,0.050512029189938044,0.005740693675171479,0.0011282762248305078,0.0,0.0,0.049172536422944155,98
136.22,0.05053153153871417,0.005739386098453561,0.0011283352377068948,0.0,0.0,0.04919143566044191,98
136.24,0.05055093105596238,0.005738017927862842,0.0011283877161128051,0.0,0.0,0.04921025075409439,98
136.26,0.05057023456807977,0.00573658943797638,0.0011284342960823626,0.0,0.0,0.04922898801344895,98
136.28,0.05058950477044438,0.00573510692926884,0.0011284791966048335,0.0,0.0,0.049247707486446635,98
136.3,0.05060872652712917,0.005733606484672993,0.0011285222334761198,0.0,0.0,0.049266394400107945,98
136.32,0.05062788522765044,0.005732046634874882,0.0011285634506210881,0.0,0.0,0.04928503451452771,98
136.34,0.0506469668589313,0.005730427699680975,0.0011286027264104275,0.0,0.0,0.049303614195076596,98
136.36,0.05066595806803797,0.005729086213185239,0.001128640726152971,0.0,0.0,0.0493221204753758,98
136.38,0.05068484621558224,0.00572790221287888,0.0011286770009773161,0.0,0.0,0.049340541110937976,98
136.4,0.050703619419847745,0.005726655665603658,0.0011287114434764243,0.0,0.0,0.04935886462353175,98
136.42000000000002,0.050722266591847656,0.0057253469924571235,0.0011287438705972475,0.0,0.0,0.04937708033647746,98
136.44,0.05074077746165705,0.005723976630002123,0.0011287743481969417,0.0,0.0,0.04939517840121733,98
136.46,0.050759142596476015,0.005722545914280359,0.001128803466430182,0.0,0.0,0.04941314981561646,98
136.48,0.05077735341097221,0.005721054809124249,0.0011288306307983581,0.0,0.0,0.04943098643454346,98
136.5,0.05079540217051888,0.005719503474499542,0.0011288559436202455,0.0,0.0,0.049448680973347356,98
136.52,0.050813310797038894,0.0057179070820632975,0.001128879183368966,0.0,0.0,0.04946622700489141,98
136.54,0.050831060755883055,0.005716261673452003,0.0011289003771228004,0.0,0.0,0.04948361895082589,98
136.56,0.05084863104238151,0.005714557454234512,0.001128919525253784,0.0,0.0,0.049500852067780425,98
136.58,0.05086626380057373,0.005712794934370871,0.0011289368467389262,0.0,0.0,0.04951792242913821,98
136.6,0.05088407221411671,0.005710974630615689,0.0011289521344924214,0.0,0.0,0.04953482690301786,98
136.62,0.05090168916018209,0.005709097064308342,0.001128965662646119,0.0,0.0,0.04955156312704017,98
136.64000000000001,0.05091911249684478,0.005707162760306852,0.0011289771735031235,0.0,0.0,0.04956812948039837,98
136.66,0.0509363407818474,0.005705172245968342,0.0011289869746446324,0.0,0.0,0.04958452505368493,98
136.68,0.0509533732402994,0.005703126051805141,0.0011289949716385592,0.0,0.0,0.04960074961685783,98
136.70000000000002,0.05097020973082205,0.005701024711466633,0.0011290009264133993,0.0,0.0,0.04961680358565851,98
136.72,0.05098685071037959,0.005698868748258429,0.0011290048941788346,0.0,0.0,0.04963268798672262,98
136.74,0.0510033057197407,0.0056966586915085165,0.0011290073940570303,0.0,0.0,0.04964840442155711,98
136.76,0.05101959191497404,0.005694395067962296,0.0011290078953499914,0.0,0.0,0.049663955029493265,98
136.78,0.05103562442160908,0.005692078399868473,0.001129005775888417,0.0,0.0,0.04967928018884706,98
136.8,0.05105145487648284,0.005689709184503214,0.0011290019185818865,0.0,0.0,0.04969443157586269,98
136.82,0.05106710010130039,0.0056872879358942285,0.0011289962988162996,0.0,0.0,0.049709426480347034,97
136.84,0.05108256335017021,0.0056848151743519575,0.0011289891075305593,0.0,0.0,0.04972426880276484,97
136.86,0.051098139335981986,0.005682291401289072,0.0011289800084413224,0.0,0.0,0.04973896278102462,97
136.88,0.05111378162051685,0.005679717116324161,0.0011289690985442798,0.0,0.0,0.04975351294690735,97
136.9,0.05112925270515046,0.005677092816712804,0.0011289564747980591,0.0,0.0,0.04976792408109323,97
136.92000000000002,0.051144556866451925,0.005674419850588684,0.0011289423392463291,0.0,0.0,0.0497822011666935,97
136.94,0.051159698519302556,0.005671697923371746,0.001128926959273915,0.0,0.0,0.04979634934122469,97
136.96,0.051174682166884276,0.005668927440211132,0.0011289097626709984,0.0,0.0,0.049810373847007795,97
136.98,0.05118951234911859,0.005666108873944398,0.001128890779121162,0.0,0.0,0.04982427998003513,97
137.0,0.051204736858363846,0.005663242691102351,0.0011288699047758996,0.0,0.0,0.049838073037423984,97
137.02,0.051219849399493825,0.005660329351950177,0.0011288471476591179,0.0,0.0,0.04985175826366662,97
137.04,0.05123482095932244,0.0056573693105966185,0.0011288225536619921,0.0,0.0,0.04986565200579393,97
137.06,0.05124965568461512,0.00565436301517107,0.0011287995402422413,0.0,0.0,0.04987959737788236,97
137.08,0.05126433952169625,0.005651310908067666,0.001128805049023382,0.0,0.0,0.0498934321153053,98
137.1,0.051278729545423694,0.005648213428311082,0.0011288003410882758,0.0,0.0,0.049907019836039054,98
137.12,0.051292993887963885,0.005645071026649232,0.0011287939298054287,0.0,0.0,0.04992052318627914,98
137.14000000000001,0.05130713542609631,0.005641884130351588,0.001128786309022914,0.0,0.0,0.04993394594720454,99
137.16,0.05132115659280412,0.005639595119990847,0.0011287769795168617,0.0,0.0,0.0499472914780724,99
137.18,0.051335059333788326,0.005637724804321989,0.0011287658736747045,0.0,0.0,0.04996076207169845,99
137.20000000000002,0.051348845069236065,0.005635803993437483,0.0011287528463036964,0.0,0.0,0.049974415746417616,100
137.22,0.0513625146617959,0.005633833453022872,0.0011287379291642244,0.0,0.0,0.04998799864906321,100
137.24,0.05137606839163166,0.005631813638442497,0.001128721117501281,0.0,0.0,0.050001512083025224,100
137.26,0.05138950593929756,0.005629744698714136,0.0011287024653927342,0.0,0.0,0.05001495677755528,100
137.28,0.05140282637700685,0.005627627072160447,0.0011286828396409564,0.0,0.0,0.05002842137131754,100
137.3,0.05141600740977399,0.005625461205467727,0.0011286626277408358,0.0,0.0,0.050042440712160186,100
137.32,0.051428991567036265,0.005623247532185328,0.0011286421742845599,0.0,0.0,0.050056312211024044,100
137.34,0.05144185235405668,0.005620986451867289,0.001128620164568998,0.0,0.0,0.05007011102173729,100
137.36,0.05145458649787726,0.005618678412223094,0.0011285964023095081,0.0,0.0,0.05008383506438315,100
