time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
139.48,0.05287215431240267,0.005686058272223722,0.0011224182607913033,0.0,0.0,0.05164035903884023,99
139.5,0.052891325089837356,0.005687584102226863,0.0011223148462006461,0.0,0.0,0.051660023825083355,99
139.52,0.05291084743439364,0.00568905155022761,0.001122209662974187,0.0,0.0,0.051680052599465225,98
139.54,0.05293125960523952,0.005690460252164986,0.0011221027125951136,0.0,0.0,0.05170045275829346,98
139.56,0.05295202178073811,0.005691809941804999,0.0011219939935490017,0.0,0.0,0.05172123130795176,98
139.58,0.05297323158270168,0.005693100103953878,0.001121883504189445,0.0,0.0,0.05174239480836128,98
139.6,0.05299508338690712,0.0056943553974004545,0.0011217712455276578,0.0,0.0,0.05176394931916324,98
139.62,0.0530173125879017,0.005695560300776668,0.0011216572189554556,0.0,0.0,0.05178590034931551,98
139.64000000000001,0.05304037139103276,0.005696704370785032,0.001121540922771843,0.0,0.0,0.05180823910842642,98
139.66,0.05306384640810069,0.005697787241775061,0.0011214170679913205,0.0,0.0,0.05183082550315654,98
139.68,0.05308770964905929,0.005698808628852657,0.0011212914523977364,0.0,0.0,0.051853821550717216,98
139.70000000000002,0.0531119635237567,0.005699768171256036,0.001121164078387937,0.0,0.0,0.05187777766550967,98
139.72,0.05313660969246119,0.005700665540227932,0.0011210349447986381,0.0,0.0,0.05190224430671296,98
139.74,0.05316164904536741,0.005701500372363818,0.0011209040517837286,0.0,0.0,0.05192712620830394,98
139.76,0.05318690677475129,0.005702272330220561,0.0011207781860695602,0.0,0.0,0.05195223821097083,97
139.78,0.0532125744945624,0.005702981087880411,0.0011206510994416232,0.0,0.0,0.05197775054238096,97
139.8,0.05323863392202766,0.005703626336284035,0.0011205222143957359,0.0,0.0,0.05200367806623891,97
139.82,0.053265082790405184,0.00570491456479597,0.0011203915309939457,0.0,0.0,0.052030019082811976,97
139.84,0.053291918055068645,0.005706728830283378,0.0011202590477157686,0.0,0.0,0.05205677112970612,97
139.86,0.05331913591255141,0.005708474953025329,0.00112012483630229,0.0,0.0,0.05208393100089895,97
139.88,0.05334673182710657,0.005710152663549885,0.0011199888416344988,0.0,0.0,0.052111494773327834,97
139.9,0.053374700565015414,0.005711761710482105,0.001119851045383972,0.0,0.0,0.05213945784127561,97
139.92000000000002,0.05340303623680506,0.0057133018615306095,0.0011197114638229943,0.0,0.0,0.052167814958723746,97
139.94,0.05343173234742891,0.005714772904426487,0.00111957010103743,0.0,0.0,0.05219656028973307,97
139.96,0.053460781854321494,0.0057163711901337105,0.0011194269447555194,0.0,0.0,0.05222568746677034,97
139.98,0.05349017723307067,0.005719305694878988,0.001119282017746501,0.0,0.0,0.052255189656726625,97
140.0,0.05351991055025741,0.005722179766193651,0.0011191352886672312,0.0,0.0,0.05228505963418119,97
140.02,0.05354997354281257,0.0057249847038497795,0.0011189867564016694,0.0,0.0,0.05231528986126099,97
140.04,0.0535808411128187,0.005727710684363799,0.0011188364201391696,0.0,0.0,0.05234587257324348,97
140.06,0.053612055786144565,0.0057303575285281416,0.0011186842790911137,0.0,0.0,0.05237679986885927,97
140.08,0.053643589226717046,0.0057329250876874665,0.001118530332138712,0.0,0.0,0.052408063804084415,96
140.1,0.05367540031079445,0.005735413244183209,0.0011183708452624048,0.0,0.0,0.05243962745463006,96
140.12,0.05370734519890743,0.005737829043310405,0.0011181904080765595,0.0,0.0,0.05247136313630351,96
140.14000000000001,0.05373958506026433,0.005740211207000243,0.001118008214614361,0.0,0.0,0.05250341283149679,96
140.16,0.05377224309901149,0.005742542209911117,0.0011178242647082784,0.0,0.0,0.052535769382970866,96
140.18,0.05380556144324996,0.005744797108469749,0.0011176385606856002,0.0,0.0,0.052568426062459,96
140.20000000000002,0.0538391527137108,0.005746972407793459,0.0011174510969169812,0.0,0.0,0.05260137665527077,96
140.22,0.053873014671053154,0.005749068179341962,0.001117261872325392,0.0,0.0,0.052634615538444965,96
140.24,0.053907624035718554,0.005751084516853708,0.001117070885814421,0.0,0.0,0.052668137751307804,96
140.26,0.05394250373941235,0.005753021563266965,0.0011169134191921092,0.0,0.0,0.052701939057454864,97
140.28,0.05397765019254482,0.005754879474122773,0.0011167545516774916,0.0,0.0,0.05273601599735501,97
140.3,0.05401306062350422,0.0057566587309647605,0.0011165940967482282,0.0,0.0,0.052770365930960225,97
140.32,0.05404873311059011,0.005758359219254367,0.0011164319858896195,0.0,0.0,0.05280498706989336,97
140.34,0.054084666603278396,0.005759981142075723,0.0011162680660268722,0.0,0.0,0.05283987849896837,97
140.36,0.05412086093274677,0.0057615247417821215,0.0011161023361779365,0.0,0.0,0.05287504018697063,97
140.38,0.05415731681174744,0.005762990280157447,0.0011159347953716315,0.0,0.0,0.0529104729867832,97
140.4,0.05419403582405597,0.005764378036881843,0.0011157654417061193,0.0,0.0,0.05294617862508758,97
140.42000000000002,0.05423102040385102,0.005765688519162742,0.0011156189881032029,0.0,0.0,0.05298215968199314,97
140.44,0.054268273805486864,0.005766922012790038,0.001115489283547366,0.0,0.0,0.05301864706384242,97
140.46,0.05430578536558295,0.005768078659803281,0.0011153576542581702,0.0,0.0,0.05305565522583643,97
140.48,0.05434343616991355,0.005769158789029567,0.001115224425150962,0.0,0.0,0.053092819138102924,97
140.5,0.05438137032298437,0.005770162675934925,0.0011150893326773016,0.0,0.0,0.05313027624671408,97
140.52,0.054419593886054766,0.0057710906774782016,0.0011149524546210715,0.0,0.0,0.05316803277768505,97
140.54,0.054458113467296385,0.005771943158992538,0.0011148137748516291,0.0,0.0,0.05320609550842198,97
140.56,0.05449693614800992,0.005772720493152681,0.0011146732117664657,0.0,0.0,0.05324447169418194,97
140.58,0.054536069404469395,0.005773423059046578,0.0011145307554179752,0.0,0.0,0.053283168990160786,97
140.6,0.05457552102633393,0.005774051241353071,0.001114386409238224,0.0,0.0,0.05332219537015,97
140.62,0.054615299032596154,0.005774605429625205,0.001114240170455205,0.0,0.0,0.05336155904273177,97
140.64000000000001,0.054655411586055906,0.005775086017676572,0.001114092169427211,0.0,0.0,0.05340126836600136,97
140.66,0.05469586690731393,0.005775493403065909,0.001113942594042132,0.0,0.0,0.053441331761811685,97
140.68,0.05473667318927296,0.005775827986673354,0.0011137915636996838,0.0,0.0,0.0534817576305277,96
140.70000000000002,0.05477783851310996,0.005776090172359861,0.0011136394012878795,0.0,0.0,0.053522554267254045,96
140.72,0.05481937076664059,0.0057762803666999655,0.001113485941069535,0.0,0.0,0.05356372978045742,96
140.74,0.05486131180446937,0.005776398978776719,0.0011133306193092166,0.0,0.0,0.053605292013847165,96
140.76,0.0549036435140725,0.005776446420026847,0.0011131734356191164,0.0,0.0,0.05364724847230508,96
140.78,0.054946485971450826,0.005776423104123666,0.0011130143918172076,0.0,0.0,0.05368960625256982,96
140.8,0.05498990946710819,0.005776329446885153,0.0011128536163045012,0.0,0.0,0.0537323719792903,96
140.82,0.05503374347131874,0.005776165866194909,0.0011126911539612963,0.0,0.0,0.053775551746966965,96
140.84,0.05507799343424903,0.005775932781924349,0.0011125268439329252,0.0,0.0,0.05381915106820725,97
140.86,0.05512263996145002,0.005775630615845534,0.0011123608444748505,0.0,0.0,0.053863150546256205,97
140.88,0.05516764744573554,0.0057752597805550455,0.0011121939264874252,0.0,0.0,0.053907514531424824,97
140.9,0.055213083425133445,0.005774820672296327,0.0011120254116198027,0.0,0.0,0.05395231081292633,97
140.92000000000002,0.0552589644100199,0.005774313717902788,0.0011118550896135994,0.0,0.0,0.05399754219475993,96
140.94,0.05530530777355672,0.0057737393455024886,0.0011116829642149454,0.0,0.0,0.054043210744240226,96
140.96,0.05535208567089379,0.005773097984298903,0.0011115090420856855,0.0,0.0,0.05408931778272398,96
140.98,0.05539929857245202,0.0057723900648670255,0.0011113333271463724,0.0,0.0,0.05413586388359289,97
141.0,0.055447352300339904,0.005771616016954467,0.0011111558505613776,0.0,0.0,0.05418284887739149,97
141.02,0.055496151728532186,0.0057707762710378155,0.0011109766625675317,0.0,0.0,0.05423027186395541,97
141.04,0.05554538210188931,0.005769871257277321,0.001110795712647081,0.0,0.0,0.054278131231296725,97
141.06,0.05559504100473771,0.005768901405086253,0.001110613151987315,0.0,0.0,0.05432642468094083,97
141.08,0.055645125362825065,0.005767867150180409,0.001110429009133302,0.0,0.0,0.054375149259333115,97
141.1,0.055695631480396315,0.0057667689142013165,0.0011102434274523065,0.0,0.0,0.05442430139486064,97
141.12,0.05574655508236266,0.0057656071188578305,0.00111005757512086,0.0,0.0,0.05447387693996391,97
141.14000000000001,0.055797891360975176,0.005764382185797819,0.001109916095161806,0.0,0.0,0.054523871217751506,97
141.16,0.05584963502636541,0.005763973465575228,0.0011097728623610803,0.0,0.0,0.054574279072481365,98
141.18,0.05590178036027441,0.005763924668661705,0.0011096279064537172,0.0,0.0,0.05462509492323143,98
141.20000000000002,0.05595432127226711,0.005763809532816928,0.0011094812071506725,0.0,0.0,0.05467631282005742,98
141.22,0.05600725135771269,0.0057636524017243675,0.0011093327778385529,0.0,0.0,0.05472792650191959,98
141.24,0.05606056395680551,0.005763430004131969,0.0011091829612820928,0.0,0.0,0.054779929455653804,98
141.26,0.05611425221390094,0.005763142430377481,0.0011090322879411226,0.0,0.0,0.05483231497526209,99
141.28,0.056168309136442496,0.005762790063627945,0.0011088799307875773,0.0,0.0,0.0548850762207998,99
141.3,0.05622272765276051,0.005762373279621791,0.0011087259195409027,0.0,0.0,0.05493820627613993,99
141.32,0.05627750066802363,0.005761892446304486,0.0011085703063377448,0.0,0.0,0.054991698204896695,99
141.34,0.05633262111762671,0.005761357887604176,0.0011084134407599476,0.0,0.0,0.05504554510379219,99
141.36,0.05638808201729891,0.005760774521478385,0.0011082556631447336,0.0,0.0,0.055099740152750216,100
141.38,0.056443876509221697,0.005760128134299646,0.0011080968054814448,0.0,0.0,0.05515427666100752,100
141.4,0.056499997903458686,0.005759423335819763,0.001107936352911653,0.0,0.0,0.055209148108544645,100
141.42000000000002,0.05655643971402339,0.005758689288482671,0.0011077743734088368,0.0,0.0,0.05526434818216252,100
141.44,0.05661319568895263,0.005757895227163992,0.0011076108336971467,0.0,0.0,0.05531987080557319,100
141.46,0.05667025983381448,0.00575706319481611,0.0011074602335508468,0.0,0.0,0.05537571016293339,100
141.48,0.0567276264281641,0.0057561695365117155,0.0011073317566427522,0.0,0.0,0.055431860715334895,100
141.5,0.056785290034567566,0.005756633884972098,0.0011072016664107071,0.0,0.0,0.055488317209871726,100
141.52,0.056843245499943136,0.005757215560768107,0.00110707024936118,0.0,0.0,0.05554507468103371,100
141.54,0.056901713515599854,0.005757728397649875,0.0011069373944484462,0.0,0.0,0.05560212844432126,100
141.56,0.05696075836599121,0.00575817262951163,0.0011068031625685046,0.0,0.0,0.05565947408213476,99
141.58,0.0570201022606263,0.005758548483275155,0.0011066676871357944,0.0,0.0,0.0557171074221543,99
141.6,0.057079736930724115,0.005758856179312146,0.0011065655177595595,0.0,0.0,0.05577502450858612,99
141.62,0.05713964046103822,0.005759095931946191,0.0011064676243686638,0.0,0.0,0.05583322156680161,99
141.64000000000001,0.05719980898174834,0.005759267950029318,0.0011063682883953286,0.0,0.0,0.05589169496202902,99
141.66,0.05726023871213432,0.005759372437586831,0.0011062674979599352,0.0,0.0,0.055950441152868395,99
141.68,0.05732092590964962,0.005759409759918753,0.0011061651898859489,0.0,0.0,0.05600945664048832,99
141.70000000000002,0.05738186681558883,0.005759380106502604,0.001106061522823843,0.0,0.0,0.0560687379144236,99
141.72,0.05744305759830502,0.005759283616728631,0.00110595692302065,0.0,0.0,0.05612828139592821,99
141.74,0.057504494294946897,0.005759120380085625,0.0011058507560865326,0.0,0.0,0.056188083379853426,99
141.76,0.05756617275267987,0.005758911237580813,0.0011057430404507091,0.0,0.0,0.05624813997601399,99
141.78,0.05762808857033687,0.005758641130196714,0.0011056394703990305,0.0,0.0,0.0563084470509871,99
141.8,0.05769023704141324,0.005758304820697828,0.0011055582300189951,0.0,0.0,0.056369000171258,99
141.82,0.05775261309928337,0.005757902502901086,0.0011054754861277737,0.0,0.0,0.05642979454858838,99
141.84,0.05781521126547436,0.005757434373113917,0.0011053911835127266,0.0,0.0,0.056490824988442226,99
141.86,0.05787802560178689,0.005756981417839732,0.0011053053404391847,0.0,0.0,0.05655208584225813,99
141.88,0.05794104966700661,0.005757205696256194,0.001105239732555368,0.0,0.0,0.05661357096431043,99
141.9,0.058004276478900635,0.005757360158342652,0.0011051806168921375,0.0,0.0,0.05667527367385309,99
141.92000000000002,0.05806769848214358,0.005757444931900012,0.0011051201489354347,0.0,0.0,0.05673718672318958,99
141.94,0.05813130752276473,0.005757460151337512,0.001105058196098526,0.0,0.0,0.05679930227225989,99
141.96,0.058195094829652676,0.005757405958494558,0.0011049946546774763,0.0,0.0,0.05686205455563994,99
141.98,0.058259060870347844,0.005757282503414097,0.0011049300478717728,0.0,0.0,0.05692528510379796,99
142.0,0.05832321635091411,0.005757089945913197,0.001104864798946094,0.0,0.0,0.05698868979252416,99
142.02,0.05838752012149095,0.005756828459206639,0.0011047982912420302,0.0,0.0,0.05705225830757459,100
142.04,0.058451960911831566,0.005756512655532174,0.001104730255057582,0.0,0.0,0.05711597972958038,100
142.06,0.05851652686227793,0.005756144490509216,0.0011046610037738585,0.0,0.0,0.05718000662855358,100
142.08,0.05858120555508705,0.005755707945227018,0.0011045902477890958,0.0,0.0,0.05724455982612948,100
142.1,0.05864598261185411,0.005755203232147344,0.0011045175602614915,0.0,0.0,0.05730922800731318,100
142.12,0.05871077192860847,0.005754630576966737,0.0011044237269342892,0.0,0.0,0.05737394466150527,99
142.14000000000001,0.05877563380545692,0.0057539901803084735,0.0011043283879807078,0.0,0.0,0.05743875085934133,99
142.16,0.05884049539320553,0.005753282289108253,0.0011042295270418708,0.0,0.0,0.057503576557099305,99
142.18,0.058905223216043086,0.00575253782197009,0.0011041360925810385,0.0,0.0,0.05756828035316868,100
142.20000000000002,0.05896996159960486,0.005751744125504297,0.0011040453060484708,0.0,0.0,0.05763300923879356,100
142.22,0.059034714974442,0.005750883813643161,0.00110395293495965,0.0,0.0,0.05769777177094168,100
142.24,0.059099468559375624,0.005749957188310439,0.0011038589786458752,0.0,0.0,0.05776255359336933,101
142.26,0.05916420763755728,0.0057489645646390955,0.001103763449246323,0.0,0.0,0.057827340422221984,101
142.28,0.05922891764928797,0.005747906270877613,0.0011036663305673646,0.0,0.0,0.057892118139002774,102
142.3,0.05929358428527122,0.005746782648229006,0.0011035681595649041,0.0,0.0,0.057956872883988604,102
142.32,0.05935819357887134,0.005745594050621606,0.0011034685967915947,0.0,0.0,0.05802159114866542,102
142.34,0.05942273199593747,0.005744340844411458,0.0011033682325053355,0.0,0.0,0.05808625986574512,102
142.36,0.05948708862624348,0.005743023408016939,0.0011032673297658021,0.0,0.0,0.058150768904164866,102
142.38,0.05955133666937084,0.0057416420737192555,0.0011031649428127597,0.0,0.0,0.05821519168690221,102
142.4,0.05961546802167033,0.005740197235570429,0.0011030613605642482,0.0,0.0,0.058279686079148185,102
142.42000000000002,0.059679413586684556,0.005738689304754894,0.0011029588715029516,0.0,0.0,0.058344340822036385,102
142.44,0.05974323013257866,0.005737118697098751,0.0011028547886759064,0.0,0.0,0.05840888970277918,102
142.46,0.05980690830385975,0.005735496528896728,0.001102775467008726,0.0,0.0,0.05847332389007821,102
142.48,0.059870439632486366,0.005733831354378951,0.0011027077814679046,0.0,0.0,0.05853763545070584,102
142.5,0.05993397152487958,0.005732104730978043,0.0011026613678449897,0.0,0.0,0.05860181737903848,103
142.52,0.0599974179348797,0.005730317113686358,0.0011026134602325152,0.0,0.0,0.058665863616239704,103
142.54,0.060060705282969334,0.0057284689638543804,0.0011025639782492012,0.0,0.0,0.058729769059076516,104
142.56,0.060123829012444126,0.005726560748412941,0.0011025128947583125,0.0,0.0,0.058793529558509826,104
142.58,0.06018678550144224,0.005724592939099009,0.0011024613574310402,0.0,0.0,0.05885757193096214,104
142.6,0.060249572041780185,0.005722566011694522,0.0011024083238027234,0.0,0.0,0.058921563570345795,104
142.62,0.06031218680872101,0.005720480445287533,0.001102353788388405,0.0,0.0,0.05898540267806097,104
142.64000000000001,0.06037462882224329,0.005718336721564586,0.0011022978289480887,0.0,0.0,0.059049088715419244,104
142.66,0.06043689790044135,0.005716135324142673,0.0011022402869794049,0.0,0.0,0.05911262195096018,104
142.68,0.06049900707158637,0.005713876737948611,0.0011021811732428168,0.0,0.0,0.05917600340695493,103
142.70000000000002,0.06056106074808156,0.005711561448652838,0.0011021204477691196,0.0,0.0,0.05923923479945162,103
142.72,0.06062295042761164,0.005709189942163991,0.0011020582553800192,0.0,0.0,0.05930231847262591,103
142.74,0.06068467864591314,0.005706762704189567,0.0011019945101195126,0.0,0.0,0.05936525732824135,103
142.76,0.060746283113479016,0.005704280219867167,0.0011019292499832723,0.0,0.0,0.059428054751068854,103
142.78,0.06080778046560022,0.005701742973469664,0.0011018893812203986,0.0,0.0,0.059490714531164855,103
142.8,0.060869212857562846,0.005699151448186542,0.0011018549674666602,0.0,0.0,0.05955324078396141,103
142.82,0.06093050409304327,0.005696506125982463,0.0011018189087768796,0.0,0.0,0.059615637869178555,103
142.84,0.06099161449325616,0.005693807487532756,0.0011017812593509975,0.0,0.0,0.05967786633983081,103
142.86,0.061052560080196945,0.0056912227436109845,0.001101742095066612,0.0,0.0,0.05973994250042715,103
142.88,0.06111337750913667,0.005688689964608699,0.0011017015172188622,0.0,0.0,0.05980190331188288,103
142.9,0.06117407103460033,0.005686103636151458,0.001101659415846839,0.0,0.0,0.059863753314857035,103
142.92000000000002,0.06123464476446331,0.005683464202024817,0.0011016171077135267,0.0,0.0,0.05992549690992149,103
142.94,0.061295102595131455,0.005680772145853481,0.0011016056575892622,0.0,0.0,0.05998713829294538,104
142.96,0.06135544815337189,0.005678027960031356,0.0011015925830175739,0.0,0.0,0.06004941307847839,104
142.98,0.0614157647281224,0.005675232136847226,0.001101577904608673,0.0,0.0,0.06011174561994644,104
143.0,0.06147598420221972,0.005672385168862108,0.001101561584888268,0.0,0.0,0.06017398502328868,104
143.02,0.06153610445847247,0.005669498134864586,0.0011015436171002665,0.0,0.0,0.06023613417073698,104
143.04,0.06159612772774147,0.005666576527439277,0.0011015240117934974,0.0,0.0,0.06029819553257479,104
143.06,0.061656055808718635,0.005663605357443316,0.0011015028553044586,0.0,0.0,0.06036017115282906,104
143.08,0.06171589006279848,0.005660585035324997,0.001101480149335626,0.0,0.0,0.060422062644313955,104
143.1,0.06177563141796918,0.005657516059864318,0.0011014559166632179,0.0,0.0,0.06048387119269594,104
143.12,0.06183528038118226,0.00565561699998072,0.001101430179393719,0.0,0.0,0.060545597569039246,104
143.14000000000001,0.061894837058482005,0.005653816375911009,0.0011014033438452348,0.0,0.0,0.06060724215011323,105
143.16,0.0619546009044808,0.005651961318584349,0.001101375155267916,0.0,0.0,0.06066880494560516,105
143.18,0.06201458581336245,0.00565005236612781,0.0011013453122791974,0.0,0.0,0.06073028563129006,105
143.20000000000002,0.062074475761753976,0.005648090061880065,0.0011013138136011654,0.0,0.0,0.06079168358716407,105
143.22,0.06213426957735716,0.00564607495311361,0.0011012807583077337,0.0,0.0,0.06085299793954737,106
143.24,0.06219415899996669,0.00564400758941652,0.0011012472549390823,0.0,0.0,0.060914227606201535,106
143.26,0.06225455959444447,0.005641888522610607,0.0011012121402655508,0.0,0.0,0.06097537134357489,106
143.28,0.062314891475330314,0.005639718306616973,0.0011011753817021708,0.0,0.0,0.06103642779537925,106
143.3,0.062375128490139056,0.005637497497273125,0.0011011370765420538,0.0,0.0,0.06109781977014571,106
143.32,0.06243525972181433,0.00563522665210645,0.0011010981529351491,0.0,0.0,0.061159582693061994,107
143.34,0.06249528339780036,0.005632906330069424,0.001101057680156408,0.0,0.0,0.06122125235354124,108
143.36,0.06255519781866062,0.005630537091242199,0.0011010155665642765,0.0,0.0,0.06128356967680669,108
143.38,0.06261500140454389,0.005628119496508237,0.001100971808704162,0.0,0.0,0.06134593141060139,108
143.4,0.06267469274011045,0.00562565410720854,0.0011009341279364542,0.0,0.0,0.061408194662411084,108
143.42000000000002,0.06273427061764444,0.005623141484779786,0.0011009155819929513,0.0,0.0,0.061470358646059514,108
143.44,0.06279373407809406,0.005620582190381277,0.0011008956785483973,0.0,0.0,0.06153242283424967,108
143.46,0.06285325354615973,0.005617976784515154,0.0011008746422756699,0.0,0.0,0.06159438699755259,108
143.48,0.06291302056377598,0.005615325826643833,0.0011008528162954336,0.0,0.0,0.06165625124083418,108
143.5,0.06297266221737169,0.005612629874808104,0.0011008293156108597,0.0,0.0,0.06171800692861725,108
143.52,0.06303212005249931,0.005609889481997118,0.001100818473135952,0.0,0.0,0.06177959657283715,109
143.54,0.06309146299902336,0.005607105178214503,0.0011008282901662117,0.0,0.0,0.06184108902349203,109
143.56,0.06315069230440658,0.005604277515096942,0.0011008364536876092,0.0,0.0,0.061902486026864725,109
143.58,0.06320980967306006,0.005601407041388167,0.0011008432731868887,0.0,0.0,0.06196378979859314,109
143.6,0.06326881728198618,0.005598494302594659,0.0011008483670294996,0.0,0.0,0.06202500303968947,109
143.62,0.0633277177923241,0.005595539840652703,0.0011008517217404971,0.0,0.0,0.062086128948479764,109
143.64000000000001,0.06338707473952397,0.005592544193607292,0.001100853334042213,0.0,0.0,0.06214717122835781,109
143.66,0.06344634987869634,0.005589507895303093,0.0011008536409840785,0.0,0.0,0.06220813409129237,109
143.68,0.06350552803237611,0.005586431475087433,0.0011008524859749712,0.0,0.0,0.0622690222570724,109
143.70000000000002,0.0635646138293609,0.005583315457525213,0.0011008502151971839,0.0,0.0,0.06233003850862064,109
143.72,0.06362361237671092,0.00558016036212532,0.001100846757430987,0.0,0.0,0.062391256698489696,109
143.74,0.06368252924606933,0.005576966703102183,0.0011008427322743034,0.0,0.0,0.06245241674206197,108
143.76,0.06374137045609436,0.005573734995833542,0.0011008375961178301,0.0,0.0,0.0625135252998207,107
143.78,0.06380030635115773,0.0055704657367013745,0.0011008306974020538,0.0,0.0,0.06257458947506186,107
143.8,0.0638594374861504,0.005567159422458876,0.0011008442436522658,0.0,0.0,0.06263561678977196,107
143.82,0.06391851920752761,0.005563845845297687,0.0011008683626476782,0.0,0.0,0.06269680622415279,107
143.84,0.06397747741679127,0.005560505839933908,0.0011008913853155378,0.0,0.0,0.06275815053553009,107
143.86,0.06403670674541558,0.005557129992117748,0.001100912645425053,0.0,0.0,0.06281948232155972,107
143.88,0.06409597806840983,0.005553718772885811,0.0011009323154409052,0.0,0.0,0.06288081047939474,107
143.9,0.06415525327501348,0.005550272646185922,0.0011009505727177689,0.0,0.0,0.06294214416342228,107
143.92000000000002,0.06421454164717287,0.0055467920686887605,0.0011009674500815862,0.0,0.0,0.06300349274728312,107
143.94,0.06427429768712344,0.005543278233415988,0.001100982635997383,0.0,0.0,0.06306486578492414,107
143.96,0.0643345521450508,0.005540969778339716,0.0011009968755654926,0.0,0.0,0.06312627297110933,107
143.98,0.06439484707717906,0.005538625060051346,0.0011010093371543704,0.0,0.0,0.06318772410181779,107
144.0,0.06445519224653148,0.005536244463401951,0.001101020020621267,0.0,0.0,0.06324922903495246,107
144.02,0.06451559743864844,0.005533828365576367,0.0011010289459104598,0.0,0.0,0.06331079765176814,107
144.04,0.06457607242416534,0.005531377138230774,0.0011010360956993192,0.0,0.0,0.06337243981940445,107
144.06,0.0646366269228478,0.005528891144220312,0.0011010531557587883,0.0,0.0,0.06343416535487552,107
144.08,0.06469727056939181,0.005526370737431393,0.0011010872238681928,0.0,0.0,0.06349598399082437,107
144.1,0.0647580128812464,0.005524558739743209,0.0011011196639281184,0.0,0.0,0.06355790534330089,107
144.12,0.06481886322865937,0.005523210036890998,0.0011011504724527728,0.0,0.0,0.06361993888176522,107
144.14000000000001,0.06487983080708803,0.00552182466538121,0.0011011794947765276,0.0,0.0,0.06368209390145958,107
144.16,0.06494092461205794,0.0055204029043039735,0.0011012067383388542,0.0,0.0,0.06374437949823247,106
144.18,0.06500215341649751,0.005518945022690644,0.0011012331161169406,0.0,0.0,0.06380680454584488,106
144.20000000000002,0.06506352575052815,0.005517451449409349,0.0011012588521267803,0.0,0.0,0.06386967023691346,106
144.22,0.06512500370943847,0.00551592235699062,0.0011012833648805676,0.0,0.0,0.06393282040936352,106
144.24,0.06518655862894034,0.005514357865079733,0.001101307508395186,0.0,0.0,0.06399605288346086,106
144.26,0.06524828125030224,0.00551275815297922,0.0011013313105469674,0.0,0.0,0.0640594573169388,107
144.28,0.0653103153965305,0.005511123437790776,0.0011013608157311886,0.0,0.0,0.06412304121607172,108
144.3,0.06537330870413721,0.005509453925883229,0.0011014166717549848,0.0,0.0,0.06418681177784569,108
144.32,0.06543648952946288,0.005507749812828201,0.0011014707757684519,0.0,0.0,0.06425137151359821,108
144.34,0.06550065567139775,0.0055060112833512104,0.0011015239012958874,0.0,0.0,0.06431642349007234,108
144.36,0.06556514198000522,0.005504238511298696,0.001101576042527301,0.0,0.0,0.06438168013184567,108
144.38,0.06562983273298446,0.005502431659621481,0.0011016269960119666,0.0,0.0,0.06444714734854236,108
144.4,0.06569473340168781,0.005500590880375056,0.0011016770981827015,0.0,0.0,0.06451283072200872,108
144.42000000000002,0.06575984913015766,0.0054987163147371615,0.001101726114310271,0.0,0.0,0.06457873550772278,108
144.44,0.06582513561314557,0.005496808093043074,0.0011017754236407299,0.0,0.0,0.06464481786542144,108
144.46,0.06589061642312731,0.00549486631405526,0.0011018229460876482,0.0,0.0,0.0647111013457552,108
144.48,0.06595632588824012,0.005493684733618583,0.0011018688182815564,0.0,0.0,0.0647782586142464,108
144.5,0.0660222678859015,0.005492914181454361,0.0011019138005020756,0.0,0.0,0.06484589664404763,108
144.52,0.0660884459938715,0.005492106932791492,0.0011019794570778986,0.0,0.0,0.06491377606972304,108
144.54,0.06615486349893947,0.005492255737713169,0.0011020650694871618,0.0,0.0,0.06498190030204794,109
144.56,0.0662215234061652,0.005492838494455501,0.001102148938884824,0.0,0.0,0.06505027247197162,109
144.58,0.0662884284484275,0.005493380040072552,0.0011022312199794391,0.0,0.0,0.06511889544033754,109
144.6,0.06635558109604184,0.005493880331734167,0.001102312048612676,0.0,0.0,0.06518807072311282,109
144.62,0.06642298356623841,0.005494339315762409,0.0011023913785075628,0.0,0.0,0.06525780700968016,109
144.64000000000001,0.06649063783234035,0.00549475692779964,0.001102468994368538,0.0,0.0,0.06532780036315709,109
144.66,0.06655854563255166,0.00549513309300025,0.0011025448870220567,0.0,0.0,0.06539805265972129,109
144.68,0.06662670847835171,0.005495467726246694,0.001102619251214574,0.0,0.0,0.06546856555179702,109
144.70000000000002,0.06669512766259235,0.005495760732390164,0.0011026929945586869,0.0,0.0,0.06553934047633246,109
144.72,0.06676380426750028,0.005496012006515792,0.001102766155412473,0.0,0.0,0.06561037866298126,109
144.74,0.06683273917289152,0.005496221434231819,0.0011028378730262873,0.0,0.0,0.06568168114249488,109
144.76,0.06690201193306392,0.005496951530075701,0.0011029078825709618,0.0,0.0,0.06575324875572583,109
144.78,0.06697156017942286,0.005498362054291596,0.00110297682374958,0.0,0.0,0.06582508216371469,109
144.8,0.06704139695349151,0.00549973092668629,0.0011030450922980817,0.0,0.0,0.06589718185937468,109
144.82,0.0671119738527031,0.0055010534527703625,0.0011031237716713665,0.0,0.0,0.06596954818129086,109
144.84,0.06718281460282785,0.005502329428412535,0.0011032325789282443,0.0,0.0,0.06604224134029991,109
144.86,0.06725391921632602,0.005503558641194576,0.0011033396010021426,0.0,0.0,0.06611561111863778,109
