geometry_label,case_label,electrode_label,time_s,potassium_e_mM,extracellular_potential_mV,membrane_voltage_mV
flat_control,dipole_enabled,E1,126.0,25.42235463361893,-22.602202698530213,-37.92623362717417
flat_control,dipole_enabled,E1,126.5,25.33441562496033,-22.627676260362144,-37.993394750214875
flat_control,dipole_enabled,E1,127.0,25.248110463344137,-22.65222281612597,-38.059686474923076
flat_control,dipole_enabled,E1,127.5,25.16340550150863,-22.675859222263814,-38.12512157443524
flat_control,dipole_enabled,E1,128.0,25.08026670690905,-22.698557864435674,-38.18971338772097
flat_control,dipole_enabled,E1,128.5,24.9986605403421,-22.72040294959682,-38.25347527556243
flat_control,dipole_enabled,E1,129.0,24.918553816283367,-22.74152678607376,-38.316420677433065
flat_control,dipole_enabled,E1,129.5,24.839913945064108,-22.761914034252086,-38.3785629405391
flat_control,dipole_enabled,E1,130.0,24.762708869863626,-22.78165778012554,-38.43991533642602
flat_control,dipole_enabled,E1,130.5,24.68690705347596,-22.80061576091444,-38.50049107682685
flat_control,dipole_enabled,E1,131.0,24.61247750909553,-22.818830408430006,-38.5603032802968
flat_control,dipole_enabled,E1,131.5,24.539389799703773,-22.836347755508744,-38.619364962762766
flat_control,dipole_enabled,E1,132.0,24.460507463771798,-22.85460775924029,-38.68348137737128
flat_control,dipole_enabled,E1,132.5,24.390140920398725,-22.870332842846697,-38.7410088854132
flat_control,dipole_enabled,E1,133.0,24.32102548096478,-22.885385907137543,-38.79782542314921
flat_control,dipole_enabled,E1,133.5,24.253133129326244,-22.899716224075675,-38.8539433770805
flat_control,dipole_enabled,E1,134.0,24.186436309802648,-22.913301003152373,-38.90937507046029
flat_control,dipole_enabled,E1,134.5,24.12090797277991,-22.92612798716423,-38.964132707819
flat_control,dipole_enabled,E1,135.0,24.056521597757484,-22.938545206007444,-39.01822835833357
flat_control,dipole_enabled,E1,135.5,23.9932511952976,-22.950331599301215,-39.071673941331376
flat_control,dipole_enabled,E1,136.0,23.931071289157757,-22.96150155762856,-39.124481235213096
flat_control,dipole_enabled,E1,136.5,23.86995692131509,-22.97211527012322,-39.176661866927724
flat_control,dipole_enabled,E1,137.0,23.80988364687165,-22.982108959994243,-39.22822730843048
flat_control,dipole_enabled,E1,137.5,23.750827524827052,-22.99147200116357,-39.27918887727592
flat_control,dipole_enabled,E1,138.0,23.692765113473786,-23.000139902001628,-39.32955773392992
flat_control,dipole_enabled,E1,138.5,23.635673473942155,-23.008134402940748,-39.37934487481038
flat_control,dipole_enabled,E1,139.0,23.579530195296698,-23.015493193720072,-39.428561105074024
flat_control,dipole_enabled,E1,139.5,23.524313333120336,-23.022328672825445,-39.477217075848415
flat_control,dipole_enabled,E1,140.0,23.470001417563942,-23.028583783298554,-39.5253232761094
flat_control,dipole_enabled,E1,140.5,23.4165734439536,-23.03442380191119,-39.57289003356904
flat_control,dipole_enabled,E1,141.0,23.36400887499943,-23.039950615366116,-39.61992750711003
flat_control,dipole_enabled,E1,141.5,23.312287629339178,-23.04497915105526,-39.66644568964698
flat_control,dipole_enabled,E1,142.0,23.261390076384004,-23.049552263429582,-39.71245440703268
flat_control,dipole_enabled,E1,142.5,23.211297030038818,-23.053607931351117,-39.757963317390185
flat_control,dipole_enabled,E1,143.0,23.161989740777553,-23.057151811412364,-39.802981911934076
flat_control,dipole_enabled,E1,143.5,23.11344988857637,-23.06010364306511,-39.84751951544357
flat_control,dipole_enabled,E1,144.0,23.065659575997483,-23.062622143444603,-39.891585286601284
flat_control,dipole_enabled,E1,144.5,23.018601324756546,-23.065084595903038,-39.93518821646508
flat_control,dipole_enabled,E1,145.0,22.972258069341503,-23.06750293713047,-39.97833712728261
flat_control,dipole_enabled,E1,145.5,22.926613143150362,-23.0698340003624,-40.02104067939073
flat_control,dipole_enabled,E1,146.0,22.881650272920503,-23.072195791123768,-40.06330737083023
flat_control,dipole_enabled,E1,146.5,22.837353572485846,-23.07439374504666,-40.10514553806708
flat_control,dipole_enabled,E1,147.0,22.793707535600117,-23.076266257922164,-40.146563357017676
flat_control,dipole_enabled,E1,147.5,22.74643036012373,-23.078055029621474,-40.19164701937277
flat_control,dipole_enabled,E1,148.0,22.70410189214008,-23.079485152449312,-40.23220801481695
flat_control,dipole_enabled,E1,148.5,22.662378354106213,-23.080569340127653,-40.272373004382594
flat_control,dipole_enabled,E1,149.0,22.62124572191852,-23.08149692180468,-40.3121495224166
flat_control,dipole_enabled,E1,149.5,22.580690314875355,-23.082270076034224,-40.35154495105732
flat_control,dipole_enabled,E1,150.0,22.540698788726214,-23.082952221609485,-40.39056652204894
flat_control,dipole_enabled,E1,150.5,22.501258129795723,-23.083469009357547,-40.42922131782955
flat_control,dipole_enabled,E1,151.0,22.46235564690852,-23.08390328739489,-40.46751627417181
flat_control,dipole_enabled,E1,151.5,22.423978964505675,-23.08427971927051,-40.50545818238214
flat_control,dipole_enabled,E1,152.0,22.38611601586849,-23.084422125463874,-40.543053691321234
flat_control,dipole_enabled,E1,152.5,22.348755036688235,-23.084425369252966,-40.580309309249074
flat_control,dipole_enabled,E1,153.0,22.31188455826626,-23.08431939271456,-40.617231406071454
flat_control,dipole_enabled,E1,153.5,22.2754934010644,-23.084091424582,-40.653826215407655
flat_control,dipole_enabled,E1,154.0,22.239570668232304,-23.0837458535464,-40.690099836746846
flat_control,dipole_enabled,E1,154.5,22.204105739194162,-23.083334217655267,-40.72605823765634
flat_control,dipole_enabled,E1,155.0,22.169088263373514,-23.08312474206831,-40.76170725596267
flat_control,dipole_enabled,E1,155.5,22.13450815398036,-23.083434057894294,-40.7970526019638
flat_control,dipole_enabled,E1,156.0,22.100355581967623,-23.08438577547922,-40.83209986060422
flat_control,dipole_enabled,E1,156.5,22.06662097013273,-23.086143691649355,-40.86685449357468
flat_control,dipole_enabled,E1,157.0,22.0332949869706,-23.088962655980943,-40.90132184171043
flat_control,dipole_enabled,E1,157.5,22.000368540866063,-23.09315202324059,-40.93550712719717
flat_control,dipole_enabled,E1,158.0,21.967832774401884,-23.099488172962104,-40.96941545576087
flat_control,dipole_enabled,E1,158.5,21.93567905870597,-23.108860680667796,-41.00305181888118
flat_control,dipole_enabled,E1,159.0,21.9038989879144,-23.122841136845086,-41.03642109599699
flat_control,dipole_enabled,E1,159.5,21.872484373739198,-23.144195095719233,-41.069528056687396
flat_control,dipole_enabled,E1,160.0,21.841427240116126,-23.176823478156106,-41.10237736285752
flat_control,dipole_enabled,E1,160.5,21.810719817963868,-23.222430438300883,-41.13497357089992
flat_control,dipole_enabled,E1,161.0,21.780354540037674,-23.277128357246255,-41.16732113384185
flat_control,dipole_enabled,E1,161.5,21.75032403588419,-23.334769457903725,-41.19942440347344
flat_control,dipole_enabled,E1,162.0,21.720621126920527,-23.390068070293495,-41.23128763243798
flat_control,dipole_enabled,E1,162.5,21.69123882157432,-23.439225013932386,-41.26291497632084
flat_control,dipole_enabled,E1,163.0,21.65928046125949,-23.483141135764836,-41.29743745087726
flat_control,dipole_enabled,E1,163.5,21.630549470960123,-23.512343470584813,-41.32858254251551
flat_control,dipole_enabled,E1,164.0,21.60211854798829,-23.530579129718188,-41.35950403685513
flat_control,dipole_enabled,E1,164.5,21.57398141884105,-23.537551348788185,-41.39020571292782
flat_control,dipole_enabled,E1,165.0,21.546131973800023,-23.53326905660161,-41.420691262990125
flat_control,dipole_enabled,E1,165.5,21.51856426266843,-23.51774486318048,-41.45096429445891
flat_control,dipole_enabled,E1,166.0,21.49127249060394,-23.491331843104216,-41.48102833181765
flat_control,dipole_enabled,E1,166.5,21.464251014043437,-23.454451983992087,-41.51088681849416
flat_control,dipole_enabled,E1,167.0,21.43749433671947,-23.407551224478226,-41.54054311870946
flat_control,dipole_enabled,E1,167.5,21.41099710576881,-23.35135414099203,-41.570000519295995
flat_control,dipole_enabled,E1,168.0,21.384754107932636,-23.286437164912456,-41.59926223148316
flat_control,dipole_enabled,E1,168.5,21.358760265834757,-23.213279668723537,-41.628331392661366
flat_control,dipole_enabled,E1,169.0,21.3330106343528,-23.1321353900721,-41.65721106811106
flat_control,dipole_enabled,E1,169.5,21.307500397076268,-23.04341580326512,-41.68590425269992
flat_control,dipole_enabled,E1,170.0,21.2822248628465,-22.94759186102163,-41.714413872551425
flat_control,dipole_enabled,E1,170.5,21.25717946238131,-22.845109846954585,-41.74274278668126
flat_control,dipole_enabled,E1,171.0,21.232359744980318,-22.736515023196358,-41.770893788603814
flat_control,dipole_enabled,E1,171.5,21.207761375310806,-22.622204750136117,-41.79886960790783
flat_control,dipole_enabled,E1,172.0,21.183380130272592,-22.50249676491757,-41.82667291180132
flat_control,dipole_enabled,E1,172.5,21.15921189594051,-22.37788897613145,-41.85430630662589
flat_control,dipole_enabled,E1,173.0,21.13525266458304,-22.248675608875203,-41.88177233934072
flat_control,dipole_enabled,E1,173.5,21.111498531756904,-22.115340835096838,-41.909073498975395
flat_control,dipole_enabled,E1,174.0,21.08794569347327,-21.978059595985044,-41.93621221805387
flat_control,dipole_enabled,E1,174.5,21.06459044343642,-21.83715784357493,-41.963190873988495
flat_control,dipole_enabled,E1,175.0,21.04142917035364,-21.69292346352513,-41.99001179044394
flat_control,dipole_enabled,E1,175.5,21.018458355313975,-21.545507284636685,-42.016677238671996
flat_control,dipole_enabled,E1,176.0,20.99567456923504,-21.395297435813237,-42.04318943881715
flat_control,dipole_enabled,E1,176.5,20.973074470376204,-21.24258135871569,-42.06955056119362
flat_control,dipole_enabled,E1,177.0,20.95065480191681,-21.087500222953558,-42.0957627275339
flat_control,dipole_enabled,E1,177.5,20.92841238959816,-20.930258806713912,-42.121828012209235
flat_control,dipole_enabled,E1,178.0,20.906344139427855,-20.771147513469458,-42.147748443422486
flat_control,dipole_enabled,E1,178.5,20.882266624247475,-20.594416288787013,-42.176095977642596
flat_control,dipole_enabled,E1,179.0,20.860554388107822,-20.432386530676013,-42.20171861958218
flat_control,dipole_enabled,E1,179.5,20.839007209027116,-20.26921064895828,-42.227202414526765
flat_control,dipole_enabled,E1,180.0,20.817622299378492,-20.104950787720437,-42.252549213284695
flat_control,dipole_enabled,E1,180.5,20.79639694101409,-19.939798501707998,-42.27776082616238
flat_control,dipole_enabled,E1,181.0,20.775328483320912,-19.77390525335497,-42.30283902399661
flat_control,dipole_enabled,E1,181.5,20.754414341329785,-19.607551561196154,-42.32778553916196
flat_control,dipole_enabled,E1,182.0,20.733651993876098,-19.440817886354154,-42.35260206655378
flat_control,dipole_enabled,E1,182.5,20.713038981811053,-19.27385672308712,-42.37729026454722
flat_control,dipole_enabled,E1,183.0,20.6925729062624,-19.10678525683656,-42.40185175593265
flat_control,dipole_enabled,E1,183.5,20.672251426943216,-18.939735112111087,-42.426288128827984
flat_control,dipole_enabled,E1,184.0,20.652072260507744,-18.772947917191306,-42.450600937568346
flat_control,dipole_enabled,E1,184.5,20.632033178953076,-18.606605899590125,-42.4747917035734
flat_control,dipole_enabled,E1,185.0,20.612132008065483,-18.440670537975844,-42.49886191619289
flat_control,dipole_enabled,E1,185.5,20.592366625910362,-18.275231285577714,-42.52281303353086
flat_control,dipole_enabled,E1,186.0,20.572734961364613,-18.110465860951845,-42.54664648324887
flat_control,dipole_enabled,E1,186.5,20.55323499269051,-17.946515959339997,-42.570363663348715
flat_control,dipole_enabled,E1,187.0,20.53386474614986,-17.783264534831638,-42.593965942935036
flat_control,dipole_enabled,E1,187.5,20.51462229465748,-17.62087717779432,-42.6174546629583
flat_control,dipole_enabled,E1,188.0,20.495505756472976,-17.45937660873932,-42.6408311369385
flat_control,dipole_enabled,E1,188.5,20.47651329392982,-17.298883535728077,-42.664096651670086
flat_control,dipole_enabled,E1,189.0,20.457643112200742,-17.139575051842236,-42.6872524679085
flat_control,dipole_enabled,E1,189.5,20.438893458098484,-16.981532070651838,-42.710299821038596
flat_control,dipole_enabled,E1,190.0,20.420262618910982,-16.824816766139925,-42.7332399217257
flat_control,dipole_enabled,E1,190.5,20.40174892127007,-16.669340871847254,-42.75607395654921
flat_control,dipole_enabled,E1,191.0,20.383350730052722,-16.515099287325825,-42.77880308861968
flat_control,dipole_enabled,E1,191.5,20.36506644731414,-16.36221506801325,-42.80142845817931
flat_control,dipole_enabled,E1,192.0,20.346894511251588,-16.210612371810754,-42.82395118318653
flat_control,dipole_enabled,E1,192.5,20.328833395198355,-16.06028318084409,-42.84637235988492
flat_control,dipole_enabled,E1,193.0,20.310881606646895,-15.911276237143532,-42.86869306335684
flat_control,dipole_enabled,E1,193.5,20.293037686300337,-15.763895600737769,-42.890914348062275
flat_control,dipole_enabled,E1,194.0,20.273532259504396,-15.603369482250304,-42.91524416648665
flat_control,dipole_enabled,E1,194.5,20.25591025492527,-15.45897475182863,-42.937260015266745
flat_control,dipole_enabled,E1,195.0,20.238391795987873,-15.315961840508393,-42.959179588634775
flat_control,dipole_enabled,E1,195.5,20.220975550217794,-15.174341854176912,-42.981003861828924
flat_control,dipole_enabled,E1,196.0,20.203660213927893,-15.034085769570048,-43.00273379199427
flat_control,dipole_enabled,E1,196.5,20.186444511426807,-14.895123793800744,-43.02437031863848
flat_control,dipole_enabled,E1,197.0,20.169327194250705,-14.757493697819193,-43.045914364074946
flat_control,dipole_enabled,E1,197.5,20.152307040417607,-14.621283157660482,-43.067366833853754
flat_control,dipole_enabled,E1,198.0,20.135382853703653,-14.486343503356917,-43.08872861718101
flat_control,dipole_enabled,E1,198.5,20.118553462940625,-14.352607599026799,-43.11000058732648
flat_control,dipole_enabled,E1,199.0,20.1018177213342,-14.220141765634292,-43.131183602020144
flat_control,dipole_enabled,E1,199.5,20.085174505802296,-14.088889378542685,-43.152278503837735
flat_control,dipole_enabled,E1,200.0,20.068622716332925,-13.95885021364515,-43.17328612057575
flat_control,dipole_enabled,E1,200.5,20.052161275360984,-13.829949298754487,-43.19420726561609
flat_control,dipole_enabled,E1,201.0,20.035789127163483,-13.70205574123287,-43.215042738280566
flat_control,dipole_enabled,E1,201.5,20.019505237272618,-13.575322489406014,-43.23579332417566
flat_control,dipole_enabled,E1,202.0,20.00330859190617,-13.449438086216773,-43.25645979552776
flat_control,dipole_enabled,E1,202.5,19.987198197414788,-13.324614318786786,-43.27704291150909
flat_control,dipole_enabled,E1,203.0,19.971173079745583,-13.200856266286799,-43.297543418554625
flat_control,dipole_enabled,E1,203.5,19.955232283921582,-13.07802330714473,-43.31796205067016
flat_control,dipole_enabled,E1,204.0,19.939374873536575,-12.95599968834981,-43.338299529732
flat_control,dipole_enabled,E1,204.5,19.923599930264963,-12.834864619770094,-43.35855656577807
flat_control,dipole_enabled,E1,205.0,19.907906553386013,-12.7143977811509,-43.378733857291266
flat_control,dipole_enabled,E1,205.5,19.892293859322212,-12.594857211055333,-43.398832091474674
flat_control,dipole_enabled,E1,206.0,19.87676098119132,-12.4761183469994,-43.41885194451931
flat_control,dipole_enabled,E1,206.5,19.861307068371612,-12.358098227247659,-43.438794081864366
flat_control,dipole_enabled,E1,207.0,19.845931286079963,-12.240660150159751,-43.458659158450246
flat_control,dipole_enabled,E1,207.5,19.830632814962424,-12.123808560416274,-43.47844781896462
flat_control,dipole_enabled,E1,208.0,19.81541085069687,-12.007675622938887,-43.49816069808157
flat_control,dipole_enabled,E1,208.5,19.800264603607413,-11.89212905697897,-43.51779842069422
flat_control,dipole_enabled,E1,209.0,19.785193298290093,-11.777147024337026,-43.53736160214081
flat_control,dipole_enabled,E1,209.5,19.768700511749692,-11.6510904284203,-43.558795729676845
flat_control,dipole_enabled,E1,210.0,19.7537841216561,-11.536916734224501,-43.57820433633534
flat_control,dipole_enabled,E1,210.5,19.738940356416993,-11.423337818774403,-43.5975402509962
flat_control,dipole_enabled,E1,211.0,19.72416849545978,-11.310250095396007,-43.61680405205669
flat_control,dipole_enabled,E1,211.5,19.709467830739825,-11.197536952810832,-43.63599630941874
flat_control,dipole_enabled,E1,212.0,19.6948376664285,-11.085094760724989,-43.655117584679566
flat_control,dipole_enabled,E1,212.5,19.680277318610397,-10.973133466538298,-43.674168431317014
flat_control,dipole_enabled,E1,213.0,19.665786114989373,-10.861784285786516,-43.693149394869856
flat_control,dipole_enabled,E1,213.5,19.651363394603248,-10.750844336835748,-43.71206101311298
flat_control,dipole_enabled,E1,214.0,19.63700850754675,-10.640420676458128,-43.73090381622802
flat_control,dipole_enabled,E1,214.5,19.622720814702625,-10.53082227166251,-43.74967832696911
flat_control,dipole_enabled,E1,215.0,19.608499687480524,-10.42199110695902,-43.76838506082416
flat_control,dipole_enabled,E1,215.5,19.594344507563516,-10.314442125019347,-43.78702452617177
flat_control,dipole_enabled,E1,216.0,19.58025466666191,-10.208981306777801,-43.805597224433846
flat_control,dipole_enabled,E1,216.5,19.56622956627427,-10.120148149937682,-43.82410365022406
flat_control,dipole_enabled,E1,217.0,19.552268617455322,-10.049443620116335,-43.842544291492295
flat_control,dipole_enabled,E1,217.5,19.53837124059053,-9.97913294200034,-43.86091962966511
flat_control,dipole_enabled,E1,218.0,19.524536865177232,-9.909227897905652,-43.87923013978257
flat_control,dipole_enabled,E1,218.5,19.510764929612037,-9.839739653721038,-43.89747629063113
flat_control,dipole_enabled,E1,219.0,19.497054880984308,-9.770678769375522,-43.91565854487327
flat_control,dipole_enabled,E1,219.5,19.483406174875604,-9.702055209664216,-43.9337773591733
flat_control,dipole_enabled,E1,220.0,19.46981827516484,-9.633878355408733,-43.951833184320094
flat_control,dipole_enabled,E2,0.0,3.5,0.0,-74.34443899396732
flat_control,dipole_enabled,E2,0.5,3.500690547577298,-0.11855332707842386,-74.24927403051055
flat_control,dipole_enabled,E2,1.0,3.502753909503128,-0.11710314379614763,-74.14957595549694
flat_control,dipole_enabled,E2,1.5,3.50595995212496,-0.11531109457650755,-74.05571383500919
flat_control,dipole_enabled,E2,2.0,3.5101100076281884,-0.11328172397392706,-73.96719943287174
flat_control,dipole_enabled,E2,2.5,3.515032960719408,-0.11115585915528794,-73.88359232384794
flat_control,dipole_enabled,E2,3.0,3.5205817669377697,-0.10899509658920098,-73.80449455382207
flat_control,dipole_enabled,E2,3.5,3.526630367502034,-0.10676772567939509,-73.72954602125878
flat_control,dipole_enabled,E2,4.0,3.5330709655079424,-0.10449371491862412,-73.65842045275419
flat_control,dipole_enabled,E2,4.5,3.539811628295226,-0.10218026825141649,-73.59082187461857
flat_control,dipole_enabled,E2,5.0,3.546774182418402,-0.09979277938803266,-73.52648150284207
flat_control,dipole_enabled,E2,5.5,3.553892369680766,-0.09727168726795658,-73.46515498955823
flat_control,dipole_enabled,E2,6.0,3.5611102350295627,-0.09455307464119642,-73.40661997612952
flat_control,dipole_enabled,E2,6.5,3.5683807195883657,-0.09160989347342878,-73.35067391217508
flat_control,dipole_enabled,E2,7.0,3.5756644345969564,-0.08846152964025904,-73.29713210694659
flat_control,dipole_enabled,E2,7.5,3.582928594454991,-0.08513935061117521,-73.24582598496914
flat_control,dipole_enabled,E2,8.0,3.590864377808658,-0.08129284469726769,-73.19178803653892
flat_control,dipole_enabled,E2,8.5,3.598005021302265,-0.07760332482567979,-73.1446911546254
flat_control,dipole_enabled,E2,9.0,3.605057092941252,-0.07368618913941051,-73.09939377623877
flat_control,dipole_enabled,E2,9.5,3.6120064203589726,-0.06949005198365052,-73.05577868240721
flat_control,dipole_enabled,E2,10.0,3.6188418268246036,-0.06500026659047806,-73.01373829139058
flat_control,dipole_enabled,E2,10.5,3.625554685032254,-0.06023563865106686,-72.97317375069541
flat_control,dipole_enabled,E2,11.0,3.632138531659773,-0.0552218620431591,-72.9339941197013
flat_control,dipole_enabled,E2,11.5,3.638588734747036,-0.0499719857827147,-72.89611563364512
flat_control,dipole_enabled,E2,12.0,3.6449022069473984,-0.04452161662121894,-72.85946104069312
flat_control,dipole_enabled,E2,12.5,3.651077158590552,-0.038928420645366626,-72.82395900469336
flat_control,dipole_enabled,E2,13.0,3.65711288527243,-0.033194824499315476,-72.78954356696474
flat_control,dipole_enabled,E2,13.5,3.66300958536965,-0.027259282754111408,-72.75615366115467
flat_control,dipole_enabled,E2,14.0,3.668768203472966,-0.021052450257813844,-72.72373267580367
flat_control,dipole_enabled,E2,14.5,3.67439029625615,-0.014499405902820492,-72.69222805979464
flat_control,dipole_enabled,E2,15.0,3.6798779177524352,-0.00755245185714128,-72.66159096635204
flat_control,dipole_enabled,E2,15.5,3.685233521408252,-0.00020952618005961807,-72.63177593169205
flat_control,dipole_enabled,E2,16.0,3.690459876630465,0.007529156280474802,-72.60274058481859
flat_control,dipole_enabled,E2,16.5,3.6955599978451024,0.015657161238760188,-72.57444538531388
flat_control,dipole_enabled,E2,17.0,3.700537084348249,0.024115970301307292,-72.54685338629145
flat_control,dipole_enabled,E2,17.5,3.705394469458298,0.03282826597974618,-72.5199300199667
flat_control,dipole_enabled,E2,18.0,3.710135577677471,0.04179636910216701,-72.49364290355881
flat_control,dipole_enabled,E2,18.5,3.7147638887431618,0.05108734246080382,-72.46796166347094
flat_control,dipole_enabled,E2,19.0,3.7192829075997142,0.06073583696799832,-72.44285777590585
flat_control,dipole_enabled,E2,19.5,3.7236961394514925,0.07075937834281457,-72.41830442226265
flat_control,dipole_enabled,E2,20.0,3.728007069171251,0.08115292191677713,-72.39427635783078
flat_control,dipole_enabled,E2,20.5,3.732219144435956,0.09192109432291866,-72.37074979244962
flat_control,dipole_enabled,E2,21.0,3.736335762047399,0.10310028802587011,-72.34770228194036
flat_control,dipole_enabled,E2,21.5,3.7403602569688,0.11472332484456275,-72.32511262923937
flat_control,dipole_enabled,E2,22.0,3.744295893672678,0.1267680683820127,-72.30296079427389
flat_control,dipole_enabled,E2,22.5,3.7481458594508377,0.1391689273165253,-72.28122781171938
flat_control,dipole_enabled,E2,23.0,3.751913259385537,0.1518815632361471,-72.2598957158679
flat_control,dipole_enabled,E2,23.5,3.755965636609723,0.16624765946659958,-72.23687312974984
flat_control,dipole_enabled,E2,24.0,3.7595693705038267,0.17972353441297767,-72.21632848187609
flat_control,dipole_enabled,E2,24.5,3.7630996091368036,0.1936620536977876,-72.19613466940086
flat_control,dipole_enabled,E2,25.0,3.766559094303172,0.2081115031085505,-72.1762771661576
flat_control,dipole_enabled,E2,25.5,3.7699504775028583,0.22307424816169286,-72.15674215003067
flat_control,dipole_enabled,E2,26.0,3.773276320600505,0.23853803247178862,-72.13751645854371
flat_control,dipole_enabled,E2,26.5,3.7765390969342083,0.2544922679218007,-72.11858754793289
flat_control,dipole_enabled,E2,27.0,3.779741192786843,0.27090476169671035,-72.09994345538365
flat_control,dipole_enabled,E2,27.5,3.782884909145835,0.2877215793691506,-72.08157276414371
flat_control,dipole_enabled,E2,28.0,3.785972463688273,0.3049470085349681,-72.06346457125501
flat_control,dipole_enabled,E2,28.5,3.789005992937783,0.32259911345279196,-72.04560845767301
flat_control,dipole_enabled,E2,29.0,3.791987554547926,0.3406727789870374,-72.02799446056596
flat_control,dipole_enabled,E2,29.5,3.794919129674248,0.35918191155231677,-72.01061304760466
flat_control,dipole_enabled,E2,30.0,3.797802625403707,0.378163502230473,-71.99345509306967
flat_control,dipole_enabled,E2,30.5,3.8006398772160455,0.3976605395758031,-71.97651185561494
flat_control,dipole_enabled,E2,31.0,3.8034326514562133,0.4177131955413552,-71.95977495754065
flat_control,dipole_enabled,E2,31.5,3.8061826478000977,0.43832740328754183,-71.94323636544571
flat_control,dipole_enabled,E2,32.0,3.808891501698731,0.4594317642761925,-71.92688837214557
flat_control,dipole_enabled,E2,32.5,3.8115607867891157,0.48095814173921314,-71.91072357975025
flat_control,dipole_enabled,E2,33.0,3.814192017261671,0.5029428235073465,-71.89473488381103
flat_control,dipole_enabled,E2,33.5,3.816786650175563,0.525495804456586,-71.87891545845729
flat_control,dipole_enabled,E2,34.0,3.8193460877146737,0.5486876858263577,-71.8632587424568
flat_control,dipole_enabled,E2,34.5,3.8218716793784906,0.5725116732403748,-71.84775842613759
flat_control,dipole_enabled,E2,35.0,3.8243647241037197,0.5969010217437131,-71.83240843911696
flat_control,dipole_enabled,E2,35.5,3.82682647231415,0.6218152947952686,-71.81720293878242
flat_control,dipole_enabled,E2,36.0,3.8292581278982034,0.6472852888530876,-71.80213629946903
flat_control,dipole_enabled,E2,36.5,3.8316608501164606,0.6733174008168727,-71.78720310226812
flat_control,dipole_enabled,E2,37.0,3.834035755444109,0.6998583985808462,-71.77239812539017
flat_control,dipole_enabled,E2,37.5,3.8363839193516593,0.726923811923965,-71.75771633501775
flat_control,dipole_enabled,E2,38.0,3.838706378023284,0.7545720173233124,-71.74315287661744
flat_control,dipole_enabled,E2,38.5,3.8410041300128355,0.7828147042532134,-71.7287030666847
flat_control,dipole_enabled,E2,39.0,3.843504268711535,0.8146079431401282,-71.71293414941148
flat_control,dipole_enabled,E2,39.5,3.845753228528061,0.8442727281851272,-71.6987084732327
flat_control,dipole_enabled,E2,40.0,3.8479803549002223,0.8747473227393783,-71.68458293098183
flat_control,dipole_enabled,E2,40.5,3.8501865080617343,0.9060526941565806,-71.67055346263108
flat_control,dipole_enabled,E2,41.0,3.8523725180516677,0.9381351370384297,-71.65661614338096
flat_control,dipole_enabled,E2,41.5,3.8545391859635734,0.9709019336991537,-71.64276717788164
flat_control,dipole_enabled,E2,42.0,3.856687285130554,1.0042846678031456,-71.62900289482667
flat_control,dipole_enabled,E2,42.5,3.8588175622564185,1.0382782026294874,-71.61531974185526
flat_control,dipole_enabled,E2,43.0,3.860930738512251,1.0729165729652914,-71.60171428063724
flat_control,dipole_enabled,E2,43.5,3.8630275106187777,1.1082597434255916,-71.58818318199046
flat_control,dipole_enabled,E2,44.0,3.865108551912055,1.1443445330159487,-71.57472322101701
flat_control,dipole_enabled,E2,44.5,3.8671745133765514,1.1811829243546645,-71.56133127235962
flat_control,dipole_enabled,E2,45.0,3.869226024644467,1.2187784672008866,-71.54800430559276
flat_control,dipole_enabled,E2,45.5,3.8712636949520145,1.2571620798804715,-71.53473938079719
flat_control,dipole_enabled,E2,46.0,3.873288114032425,1.2963440904107904,-71.52153364446094
flat_control,dipole_enabled,E2,46.5,3.875299852937239,1.33629372114616,-71.5083843257836
flat_control,dipole_enabled,E2,47.0,3.877299464784619,1.376985801567113,-71.49528873341222
flat_control,dipole_enabled,E2,47.5,3.8792874854386117,1.4184376706706203,-71.4822442526012
flat_control,dipole_enabled,E2,48.0,3.8812644341278846,1.4606559141640667,-71.46924834275926
flat_control,dipole_enabled,E2,48.5,3.8832308140282477,1.5036218442489617,-71.45629853524649
flat_control,dipole_enabled,E2,49.0,3.8851871128588846,1.5473453915562307,-71.4433924311118
flat_control,dipole_enabled,E2,49.5,3.8871338035731355,1.5918253644757292,-71.43052769823284
flat_control,dipole_enabled,E2,50.0,3.8890713451816965,1.6370332846313147,-71.41770206749344
flat_control,dipole_enabled,E2,50.5,3.8910001836033685,1.682953205385485,-71.40491332857701
flat_control,dipole_enabled,E2,51.0,3.892920752464319,1.7295359818861333,-71.39215932598192
flat_control,dipole_enabled,E2,51.5,3.894833473851449,1.7767269562728503,-71.37943795523934
flat_control,dipole_enabled,E2,52.0,3.8967387589473095,1.82454541957161,-71.3667471598007
flat_control,dipole_enabled,E2,52.5,3.8986370085081656,1.8730295484223378,-71.35408492896414
flat_control,dipole_enabled,E2,53.0,3.900528613205222,1.922207619617413,-71.34144929678928
flat_control,dipole_enabled,E2,53.5,3.9024139538563745,1.9721241469769626,-71.3288383418749
flat_control,dipole_enabled,E2,54.0,3.9042934015771773,2.0228306130527027,-71.31625018785677
flat_control,dipole_enabled,E2,54.5,3.90635441897221,2.0795216404151606,-71.3024273701207
flat_control,dipole_enabled,E2,55.0,3.9082226573297096,2.1318425896241076,-71.28988119459058
flat_control,dipole_enabled,E2,55.5,3.9100860941155893,2.1848434329140076,-71.27735229297215
