time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
124.08,0.043628487868376725,0.005726569529429923,0.0010752835245520064,0.0,0.0,0.04232872812711794,99
124.10000000000001,0.0436453339548611,0.005723522942757596,0.001075354857775307,0.0,0.0,0.04234678112522275,99
124.12,0.043662072800891384,0.005720431572818828,0.00107542460996981,0.0,0.0,0.042364752330095935,99
124.14,0.04367870606926541,0.0057172957333218805,0.0010754927793347076,0.0,0.0,0.042382644121872655,99
124.16,0.043695235196409554,0.00571411573937563,0.0010755593690727852,0.0,0.0,0.04240045866834467,100
124.18,0.043711548158579645,0.005710891907731635,0.0010756191665834318,0.0,0.0,0.04241808990334859,100
124.2,0.043727648168118645,0.005707624498086504,0.0010756751932270807,0.0,0.0,0.04243553887701664,100
124.22,0.04374364341648874,0.0057043137905464746,0.0010757296317780265,0.0,0.0,0.04245291230035671,100
124.24000000000001,0.0437595379104941,0.005700960108315082,0.0010757824977064643,0.0,0.0,0.042470214942904774,100
124.26,0.043775340531911254,0.005697563787156956,0.0010758337918767929,0.0,0.0,0.042487447609593935,100
124.28,0.043791522729428024,0.0056941251443461864,0.0010758835148033908,0.0,0.0,0.04250461080414232,100
124.3,0.04380760254430426,0.0056906445123908675,0.0010759316606047053,0.0,0.0,0.04252170473442624,100
124.32000000000001,0.043823581088258366,0.005687124939232556,0.0010759782293318977,0.0,0.0,0.04253872932534924,100
124.34,0.0438394789395484,0.00568364704696625,0.0010760241895586193,0.0,0.0,0.04255568423921925,100
124.36,0.04385527094575564,0.005680232442355263,0.0010760688454681906,0.0,0.0,0.04257264147989907,101
124.38000000000001,0.04387095542001838,0.005676776792762179,0.0010761119466118003,0.0,0.0,0.042589912493257664,101
124.4,0.043886729792453255,0.005673280446922836,0.001076153494352832,0.0,0.0,0.04260711096914132,101
124.42,0.04390268398904706,0.005669743760882328,0.0010761934727007095,0.0,0.0,0.042624235856847166,101
124.44,0.04391855442777815,0.00566616709467392,0.001076231888205163,0.0,0.0,0.04264128603714451,101
124.46000000000001,0.043934323636069625,0.005662550812190265,0.001076268749895591,0.0,0.0,0.042658260372152305,101
124.48,0.04394998998057126,0.00565889528101695,0.0010763040567212997,0.0,0.0,0.04267515775579409,101
124.5,0.043965543465128584,0.005655200872209723,0.0010763378075759698,0.0,0.0,0.04269197716343315,101
124.52,0.04398097477969192,0.005652035707550682,0.0010763700037410284,0.0,0.0,0.04270871769935665,101
124.54,0.043996282111142454,0.0056495891030584,0.001076400640445581,0.0,0.0,0.042725378640886276,101
124.56,0.0440114599662909,0.0056471018687410815,0.0010764297425697987,0.0,0.0,0.04274195559633755,101
124.58,0.04402641947444447,0.005644574366562901,0.0010764578380561224,0.0,0.0,0.04275836050520901,101
124.60000000000001,0.044041250932456866,0.005642006902645107,0.001076484395278615,0.0,0.0,0.0427746851833866,101
124.62,0.0440559534495375,0.005639399840902146,0.0010765094155696946,0.0,0.0,0.04279092993944885,101
124.64,0.04407052641603449,0.005636753537215044,0.001076532884990468,0.0,0.0,0.04280709539289526,101
124.66,0.04408496950931846,0.0056345584052806255,0.0010765548247164466,0.0,0.0,0.042823182481147484,101
124.68,0.044099282692176583,0.005632705487901548,0.0010765752154897172,0.0,0.0,0.04283919245911186,101
124.7,0.044113466203761095,0.005631753997349063,0.0010765940588427234,0.0,0.0,0.04285512689134912,101
124.72,0.04412752054326095,0.005631144905594491,0.0010766113562355353,0.0,0.0,0.0428709876370224,101
124.74000000000001,0.04414144644658046,0.005630491280624962,0.0010766271090552496,0.0,0.0,0.04288677682790914,101
124.76,0.044155244856412715,0.00562979337955431,0.0010766413549128497,0.0,0.0,0.04290249683986714,101
124.78,0.044168916886193184,0.005629051452685943,0.0010766540699060627,0.0,0.0,0.042918150258242825,101
124.8,0.044182463778510275,0.005628437211292412,0.0010766652447196739,0.0,0.0,0.04293373983780075,101
124.82000000000001,0.044196215615102945,0.0056279411844074295,0.0010766748804756305,0.0,0.0,0.04294941675096264,101
124.84,0.044210029771443116,0.005627401071944091,0.0010766829894224277,0.0,0.0,0.042965722119999813,101
124.86,0.04422381628098089,0.005626817164780696,0.0010766895622175891,0.0,0.0,0.042981970204793184,101
124.88000000000001,0.04423748319600019,0.005626190079831692,0.001076694619714033,0.0,0.0,0.042998163958432485,101
124.9,0.0442510316460903,0.005625519622256789,0.0010766982136306558,0.0,0.0,0.04301465483685524,101
124.92,0.04426446256669928,0.005624806024147388,0.001076700439972346,0.0,0.0,0.043031246691890755,101
124.94,0.04427843386670134,0.005624049514661148,0.0010767012521198896,0.0,0.0,0.043047791688416,101
124.96000000000001,0.04429241596615428,0.005623250320288459,0.001076739241513994,0.0,0.0,0.04306429209888828,101
124.98,0.04430628037602306,0.005622408664360944,0.0010767784724923775,0.0,0.0,0.04308074989197941,101
125.0,0.04432002670049625,0.0056215247683537506,0.001076816180914466,0.0,0.0,0.04309716668511646,101
125.02,0.04433365408742411,0.005620598851867721,0.0010768523695453265,0.0,0.0,0.043113543701699,101
125.04,0.044347161188508566,0.005619631134287292,0.0010768870383295326,0.0,0.0,0.04312988173383001,101
125.06,0.04436095651183014,0.005618621835444106,0.0010769202121072548,0.0,0.0,0.04314618111127567,101
125.08,0.04437515125093558,0.005617571167440854,0.0010769581530168466,0.0,0.0,0.043162441677227485,102
125.10000000000001,0.04438924621226359,0.005616479346178902,0.0010770213859289679,0.0,0.0,0.043178662771280484,102
125.12,0.04440323868195949,0.005615346587599501,0.0010771068205906534,0.0,0.0,0.04319484321987342,102
125.14,0.04441712538692225,0.0056142585080304315,0.0010772149789053471,0.0,0.0,0.043210981334266554,102
125.16,0.04443090249851374,0.005614380158111879,0.0010773215385869199,0.0,0.0,0.04322707491596933,102
125.18,0.04444457451742979,0.005614458363369981,0.0010774264789686519,0.0,0.0,0.043243121269378265,102
125.2,0.04445814499195741,0.005614493337964219,0.0010775297808365938,0.0,0.0,0.043259117221254514,102
125.22,0.044471591341771054,0.005614485266304341,0.001077631444853364,0.0,0.0,0.043275059146559956,102
125.24000000000001,0.04448534276873802,0.005615589281403586,0.0010777314719017548,0.0,0.0,0.04329094300008654,102
125.26,0.0444992205959703,0.005617058538233704,0.001077829869205085,0.0,0.0,0.04330676435325355,102
125.28,0.04451295439515053,0.005618481158011448,0.0010779266313608955,0.0,0.0,0.043322518435410615,102
125.3,0.04452653709371329,0.00561985732061031,0.0010780217595818104,0.0,0.0,0.04333820017896724,102
125.32000000000001,0.044539961308110027,0.0056211872080509356,0.0010781152568166993,0.0,0.0,0.04335380426766957,102
125.34,0.044553219392101426,0.005622471004415512,0.0010782071319113994,0.0,0.0,0.043369325187355985,102
125.36,0.0445663034867786,0.005623708895715224,0.0010782973797952096,0.0,0.0,0.043384757278542976,102
125.38000000000001,0.04457920557168326,0.0056249166076250195,0.0010783859996171621,0.0,0.0,0.043400094790217225,102
125.4,0.044591917516424315,0.005626090964272515,0.0010784729919763837,0.0,0.0,0.043415332888781015,102
125.42,0.044605102269973176,0.005627233412974067,0.0010785583635785382,0.0,0.0,0.043430927486258264,101
125.44,0.0446183145403064,0.005628364468751609,0.0010786421116507597,0.0,0.0,0.04344640965577421,101
125.46000000000001,0.04463133756695295,0.005629450453263983,0.0010787242357215864,0.0,0.0,0.043461773822092,101
125.48,0.04464416402207172,0.00563049156367808,0.001078804741639716,0.0,0.0,0.04347701458557012,101
125.5,0.044656813508738936,0.005631515288532156,0.0010788836487658658,0.0,0.0,0.043492126771642936,101
125.52,0.04467003418864437,0.005632495370486007,0.0010789609431577519,0.0,0.0,0.04350710547794701,100
125.54,0.04468345647968274,0.005633707937323083,0.0010790366151623917,0.0,0.0,0.04352190334974442,100
125.56,0.044696614558510185,0.00563595030379869,0.0010791106966057317,0.0,0.0,0.043536520459452235,101
125.58,0.04471011228844723,0.0056381452292219875,0.0010791831890775373,0.0,0.0,0.04355134831091158,101
125.60000000000001,0.04472368024149906,0.005640292873733447,0.0010792542734987102,0.0,0.0,0.04356652581293693,102
125.62,0.04473703075894816,0.005642393394820268,0.0010793237357678215,0.0,0.0,0.04358154860055442,102
125.64,0.04475015963545898,0.005644446946846566,0.0010793915724328586,0.0,0.0,0.04359641422735777,102
125.66,0.044763063121220546,0.0056464536805804055,0.0010794577839853075,0.0,0.0,0.043611120759289815,100
125.68,0.04477573793928655,0.005648413742719252,0.0010795224205558736,0.0,0.0,0.04362566679416079,100
125.7,0.04478819552751006,0.005650327275415097,0.001079585482846476,0.0,0.0,0.04364005147746294,100
125.72,0.04480042737012081,0.005652194415800457,0.0010796469206686813,0.0,0.0,0.0436542745145936,100
125.74000000000001,0.04481242368090404,0.005654015295516182,0.0010797067341545715,0.0,0.0,0.04366833617963388,100
125.76,0.04482418317235431,0.005655790040241989,0.0010797649233612661,0.0,0.0,0.04368223732085477,100
125.78,0.04483570562048642,0.005657549560900135,0.0010798214882745652,0.0,0.0,0.043695979363138016,100
125.8,0.044847011920998534,0.005659266754737828,0.0010798764288131378,0.0,0.0,0.04370956430750636,100
125.82000000000001,0.044858080570230614,0.005660938136841215,0.0010799297450606038,0.0,0.0,0.04372299472795425,100
125.84,0.04486946874616596,0.0056625638043357246,0.0010799814367747744,0.0,0.0,0.04373627376576045,99
125.86,0.04488115070194707,0.005664143846105014,0.0010800315212325079,0.0,0.0,0.043749405121445914,99
125.88000000000001,0.04489263137903952,0.0056657361245201505,0.0010800799807876875,0.0,0.0,0.04376239304451706,99
125.9,0.04490391387874281,0.0056685719442067465,0.0010801268151637174,0.0,0.0,0.043775242321106425,99
125.92,0.044915001769498336,0.00567135884155433,0.001080172023717111,0.0,0.0,0.043787958259591864,99
125.94,0.0449258990683043,0.005674096853244654,0.001080223865209586,0.0,0.0,0.04380054667424289,99
125.96000000000001,0.04493661022006162,0.005676786005690418,0.001080310180712242,0.0,0.0,0.04381301386690978,99
125.98,0.04494714007483009,0.005679426314639949,0.0010803948972084615,0.0,0.0,0.04382536660674059,99
126.0,0.044957493862947166,0.005682017784796748,0.00108047791532928,0.0,0.0,0.043837612107883055,99
126.02,0.04496854916054126,0.005684560409455902,0.0010805592298063862,0.0,0.0,0.04384975800510554,99
126.04,0.04498103195273878,0.005687054170159697,0.0010806388435041449,0.0,0.0,0.0438618123272553,99
126.06,0.04499347337346918,0.005689579618014254,0.001080716756706497,0.0,0.0,0.043873783468463864,99
126.08,0.04500582345106206,0.0056921617156865546,0.0010807929674663311,0.0,0.0,0.043885680157011935,99
126.10000000000001,0.0450180907672221,0.005694694208553093,0.0010808674761450593,0.0,0.0,0.043897511421780694,99
126.12,0.045030284159561944,0.00569717703157364,0.0010809402875933806,0.0,0.0,0.04390970264023105,99
126.14,0.04504241268291075,0.0056996101065753,0.0010810114102144037,0.0,0.0,0.04392201366784069,99
126.16,0.045054485568194885,0.005701993342084234,0.0010810808288649434,0.0,0.0,0.04393428707006002,99
126.18,0.0450665121790146,0.005704373663432519,0.0010811594087846792,0.0,0.0,0.04394653269365448,98
126.2,0.04507850196612622,0.005706830934748957,0.001081266625867404,0.0,0.0,0.043958760482196976,98
126.22,0.04509046442013858,0.005709237520987712,0.0010813721608062643,0.0,0.0,0.04397098042905028,98
126.24000000000001,0.045102409022839685,0.005711621056204132,0.0010814760173128955,0.0,0.0,0.04398320252899974,98
126.26,0.045114345197682496,0.0057139666830243125,0.00108157834539455,0.0,0.0,0.04399543672906704,98
126.28,0.04512628226006906,0.0057162611390329295,0.0010816789954848332,0.0,0.0,0.044007692879145674,98
126.3,0.0451382293681743,0.005718504244545988,0.001081777959830296,0.0,0.0,0.0440199806832013,98
126.32000000000001,0.04515019547513537,0.005720695801861543,0.0010818752344988252,0.0,0.0,0.04403230965186494,99
126.34,0.04516218928349185,0.005722835598588112,0.0010819710981140834,0.0,0.0,0.04404468905730624,99
126.36,0.04517421920278673,0.005724923412832928,0.0010820652913459696,0.0,0.0,0.04405712789129899,99
126.38000000000001,0.04518629331122198,0.005726959010581998,0.0010821578489066312,0.0,0.0,0.044069634827375005,99
126.4,0.04519841932220034,0.0057289421460794115,0.0010822487357499489,0.0,0.0,0.044082218187900445,98
126.42,0.04521060455647328,0.005730872562236798,0.0010823379433876176,0.0,0.0,0.04409488591679704,99
126.44,0.0452228559204578,0.005732749991066919,0.0010824254709804527,0.0,0.0,0.04410764555847332,99
126.46000000000001,0.04523517989108384,0.005734574154135201,0.001082511317750936,0.0,0.0,0.0441205042433305,99
126.48,0.04524760468737496,0.005736344763023252,0.001082595482975107,0.0,0.0,0.04413346867997531,99
126.5,0.04526011832465056,0.005738061520024722,0.001082677979514461,0.0,0.0,0.04414654515401764,99
126.52,0.04527281330073011,0.005739724127956965,0.0010827587941531194,0.0,0.0,0.044159757327571283,99
126.54,0.04528631259185263,0.005741332443134039,0.0010828381049329523,0.0,0.0,0.04417383298253764,99
126.56,0.04529999885234337,0.0057428859835898325,0.0010829157963041704,0.0,0.0,0.0441880352671379,99
126.58,0.0453142017203258,0.0057443843995647,0.0010829918183507393,0.0,0.0,0.044202368885958285,99
126.60000000000001,0.04532850871842084,0.005745827352236224,0.0010830662495189575,0.0,0.0,0.04421683819183392,100
126.62,0.04534292797105543,0.005747214500448508,0.0010831390404827284,0.0,0.0,0.04423144720854654,100
126.64,0.045357479130951665,0.005748545494126156,0.0010832101598770847,0.0,0.0,0.04424619965347699,100
126.66,0.04537214323335514,0.0057498199718682315,0.0010832796075170644,0.0,0.0,0.044261098958969444,100
126.68,0.04538692255477444,0.005751037568599816,0.0010833473825348646,0.0,0.0,0.04427614829125682,100
126.7,0.045401819093505026,0.005752197917505596,0.001083413483971562,0.0,0.0,0.04429135056593833,100
126.72,0.04541683457941821,0.0057533006477528004,0.0010834779128008631,0.0,0.0,0.044306708459178466,100
126.74000000000001,0.04543197047879174,0.005754345385140145,0.0010835406736168748,0.0,0.0,0.04432222441400539,100
126.76,0.045447227993786345,0.005755331753109692,0.0010836017675183826,0.0,0.0,0.0443379006413092,100
126.78,0.04546304105117285,0.0057562593748242755,0.00108366118524402,0.0,0.0,0.044353739115371535,100
126.8,0.04547940316167433,0.005757127868190265,0.0010837189345840508,0.0,0.0,0.04436974156398084,100
126.82000000000001,0.04549591347950656,0.005757936853164938,0.0010837750065809568,0.0,0.0,0.04438590945339738,100
126.84,0.04551257275081096,0.005758685950454695,0.001083829399650029,0.0,0.0,0.044402243968617965,100
126.86,0.045529381402967535,0.005759374782512852,0.001083882115367524,0.0,0.0,0.04441905966391453,100
126.88000000000001,0.0455463395168707,0.005760002974584928,0.0010839331665979828,0.0,0.0,0.04443620192044076,100
126.9,0.0455634467967144,0.005760570157213493,0.0010839825382422037,0.0,0.0,0.04445351181095327,100
126.92,0.04558070253817505,0.005761075966440833,0.001084030275461759,0.0,0.0,0.04447098912785106,100
126.94,0.04559811308657532,0.005761520039152451,0.001084076690533103,0.0,0.0,0.04448863323800087,100
126.96000000000001,0.04561581841569021,0.0057622328265663336,0.0010841214364656613,0.0,0.0,0.04450644305075594,100
126.98,0.04563366894730339,0.005763914541242649,0.0010841644883479952,0.0,0.0,0.044524416987019554,100
127.0,0.0456516620449764,0.0057655296464320625,0.0010842058454625324,0.0,0.0,0.044542552950206024,100
127.02,0.04566979451279279,0.005767077802918832,0.0010842455069616445,0.0,0.0,0.04456084829990396,100
127.04,0.04568806257246006,0.00576855868790148,0.0010842834853016156,0.0,0.0,0.044579299828990164,100
127.06,0.045706461844601656,0.005769971982662731,0.0010843204564911254,0.0,0.0,0.044597903744880756,100
127.08,0.04572498733484537,0.005771317385521699,0.0010843557748716488,0.0,0.0,0.04461665565553627,100
127.10000000000001,0.045743633425238045,0.0057725946102170425,0.0010843894919027948,0.0,0.0,0.0446355505607634,100
127.12,0.04576239387143064,0.0057752752223743905,0.001084421553980136,0.0,0.0,0.0446545828492715,100
127.14,0.045781261805984116,0.005778649241969081,0.0010844519109401895,0.0,0.0,0.04467374630184925,100
127.16,0.045800229748042924,0.00578194162375364,0.0010844805635770293,0.0,0.0,0.04469303410092337,100
127.18,0.045819289619507146,0.005785152032537448,0.0010845075139087705,0.0,0.0,0.04471243884664545,100
127.2,0.0458384327677115,0.005788280155528134,0.0010845327798725594,0.0,0.0,0.04473195257952836,100
127.22,0.04585764999448643,0.005791325703395332,0.0010845563602874355,0.0,0.0,0.044751566809520534,99
127.24000000000001,0.0458769884944071,0.005794288411310322,0.0010845782535317343,0.0,0.0,0.04477127255126842,99
127.26,0.04589713973418924,0.005797168039951747,0.001084598454838813,0.0,0.0,0.04479106036518122,99
127.28,0.045917333257796816,0.005800009797304811,0.0010846428433348685,0.0,0.0,0.04481092040378109,99
127.3,0.045937558092410076,0.005802773092438154,0.0010846940289369756,0.0,0.0,0.04483084246270383,99
127.32000000000001,0.04595780294710081,0.00580545271313973,0.001084743476599572,0.0,0.0,0.04485081603561524,99
127.34,0.045978056270357996,0.005808048531185464,0.001084791184710214,0.0,0.0,0.044870830372231905,99
127.36,0.04599830630977021,0.005810560446992993,0.0010848371548255978,0.0,0.0,0.04489087453858586,99
127.38000000000001,0.046018863636367584,0.005812988391927233,0.0010848813890957673,0.0,0.0,0.044910937478652095,99
127.4,0.04603971931827423,0.0058153323315138705,0.0010849238892736595,0.0,0.0,0.04493100807646763,99
127.42,0.04606053493661432,0.005817592751776253,0.001084964661465644,0.0,0.0,0.04495107521790349,99
127.44,0.046081171635902425,0.005819793000525317,0.0010850036793862644,0.0,0.0,0.04497100222846301,99
127.46000000000001,0.0461017442891052,0.005821909209773542,0.0010850409756847036,0.0,0.0,0.04499090362703171,99
127.48,0.04612224159601705,0.0058239414651127105,0.001085076543001473,0.0,0.0,0.04501076904764554,99
127.5,0.046142652072913445,0.005825889882907966,0.0010851493484150914,0.0,0.0,0.045030587968183586,99
127.52,0.04616286409384908,0.005827754609637257,0.001085220998865222,0.0,0.0,0.045050254370429046,99
127.54,0.046182916525069624,0.005829548446701727,0.001085288558498655,0.0,0.0,0.04506980584975083,99
127.56,0.046202849656406426,0.005831270098324716,0.0010853543579666398,0.0,0.0,0.04508928139955523,99
127.58,0.046222653278273775,0.005832908568949063,0.0010854183886817542,0.0,0.0,0.04510867187764092,99
127.60000000000001,0.0462422619122447,0.005834464117246498,0.0010854809339530345,0.0,0.0,0.04512791272237094,99
127.62,0.04626169721433459,0.005835937003870405,0.0010855418700156149,0.0,0.0,0.04514701994191218,99
127.64,0.046281017793831154,0.005837327525408643,0.0010856010351046005,0.0,0.0,0.0451660174943557,99
127.66,0.046300172533462,0.005838636016553005,0.0010856584298259346,0.0,0.0,0.04518489812248001,99
127.68,0.04631915345246946,0.005839862834261625,0.0010857140808765416,0.0,0.0,0.045203655078594945,99
127.7,0.04633795304593059,0.005841008356383961,0.001085767968251141,0.0,0.0,0.04522228212801416,99
127.72,0.046356564280545694,0.005842078423427608,0.0010858281151350136,0.0,0.0,0.04524077354648457,100
127.74000000000001,0.046374980584397596,0.00584308731969819,0.0010859102622809596,0.0,0.0,0.04525912411164158,100
127.76,0.046393195830851636,0.00584401613683626,0.001085990603853232,0.0,0.0,0.045277329088663096,100
127.78,0.04641120431687695,0.005844865321827499,0.0010860691397959795,0.0,0.0,0.045295384210406554,100
127.8,0.04642900073617853,0.005845635335260969,0.0010861458656184868,0.0,0.0,0.04531328565242252,100
127.82000000000001,0.04644658014763307,0.00584632664988294,0.0010862207818975052,0.0,0.0,0.04533103000334184,100
127.84,0.04646393793961211,0.0058469397491841164,0.0010862938895353752,0.0,0.0,0.045348614231225,101
127.86,0.0464813379539637,0.00584747512603159,0.0010863652037071067,0.0,0.0,0.04536603564653756,101
127.88000000000001,0.04649917623068923,0.005847933281356004,0.001086434947975692,0.0,0.0,0.0453832918624716,101
127.9,0.046516806825617,0.0058483147229034605,0.0010865091094435949,0.0,0.0,0.04540038075336838,101
127.92,0.04653424123326445,0.00584861996406071,0.0010866069469568256,0.0,0.0,0.04541730041201114,101
127.94,0.04655146575626858,0.005849030512343335,0.0010867029304747805,0.0,0.0,0.04543404910655062,101
127.96000000000001,0.046568472467775256,0.005849392124403175,0.001086797060200032,0.0,0.0,0.0454506252378023,101
127.98,0.046585258642144536,0.00584967825876696,0.001086889336704031,0.0,0.0,0.04546702729761556,101
128.0,0.046601977916300705,0.005849889445942719,0.0010869797606045883,0.0,0.0,0.045483253828965724,101
128.02,0.046618829640598165,0.00585002625215888,0.0010870683339034835,0.0,0.0,0.045499303388364845,101
128.04,0.04663545184786173,0.005850089173286829,0.0010871550664662802,0.0,0.0,0.045515174511128374,101
128.06,0.0466518416337024,0.005850078743736533,0.0010872399548447398,0.0,0.0,0.04553086567997822,101
128.08,0.04666799596662435,0.005849995500483192,0.0010873229957290452,0.0,0.0,0.04554637529740876,101
128.1,0.04668408913752398,0.00584983997081491,0.0010874042264900233,0.0,0.0,0.045561701662193116,101
128.12,0.04670068547055678,0.005849612686929228,0.0010875194680518877,0.0,0.0,0.0455768429503622,101
128.14000000000001,0.04671706494060997,0.0058493141819806185,0.0010876354068050673,0.0,0.0,0.045591797200946395,101
128.16,0.046733637642723765,0.005848944979979336,0.001087749466542483,0.0,0.0,0.04560656230672679,101
128.18,0.04675035156320675,0.005848505608208796,0.0010878616610518884,0.0,0.0,0.0456211360101944,102
128.2,0.04676683839541691,0.005848023817413374,0.0010879719933519346,0.0,0.0,0.04563551590485925,102
128.22,0.046783094793558855,0.005847476587635636,0.0010880804521050307,0.0,0.0,0.045649699441981384,102
128.24,0.04679911725749479,0.005846860750756945,0.0010881870330584041,0.0,0.0,0.045663683942709914,102
128.26,0.046814960118199835,0.00584617683043868,0.0010882917376826957,0.0,0.0,0.04567746661551591,102
128.28,0.04683090673227578,0.005845425349993232,0.001088394566486027,0.0,0.0,0.04569104457868772,102
128.3,0.04684663193004125,0.005844606832626973,0.0010884955205360278,0.0,0.0,0.04570441488753268,102
128.32,0.046862130083956254,0.005843721801674187,0.0010886320122665656,0.0,0.0,0.04571757456579868,102
128.34,0.04687784314464476,0.005842770781339325,0.0010887693304368813,0.0,0.0,0.045730520640704306,103
128.36,0.046893661133186514,0.005841754295965095,0.0010889047153178418,0.0,0.0,0.045743250180854796,102
128.38,0.04690925043899999,0.005840680532341045,0.001089038166373526,0.0,0.0,0.04575576033623193,102
128.4,0.046924608113544694,0.0058395596452254905,0.001089169684314635,0.0,0.0,0.04576804837938626,102
128.42000000000002,0.04693973136611014,0.005838374840605339,0.0010892992695291622,0.0,0.0,0.04578011174693561,102
128.44,0.0469546176045916,0.0058371266456001695,0.0010894269378106873,0.0,0.0,0.045791948080485874,102
128.46,0.04696926447485054,0.005835816326385858,0.001089552700751968,0.0,0.0,0.04580355526613871,103
128.48,0.0469836698979049,0.005835815464923234,0.0010896977249802773,0.0,0.0,0.04581493147183144,103
128.5,0.046997832104302084,0.005835748057187241,0.0010898510917123324,0.0,0.0,0.04582607518186173,103
128.52,0.047011749665151696,0.0058356146472964,0.0010900024863329698,0.0,0.0,0.04583698522807484,103
128.54,0.047025421519431856,0.005835415778161808,0.0010901519090607333,0.0,0.0,0.045847660817326816,103
128.56,0.0470388469973178,0.005835151991081226,0.0010902993602190348,0.0,0.0,0.04585810155497318,103
128.58,0.047052025839413134,0.0058348238252861765,0.001090444840699097,0.0,0.0,0.04586830746426347,103
128.6,0.0470649582118808,0.005834431817448609,0.0010905883530549557,0.0,0.0,0.04587827900163914,104
128.62,0.04707764471757136,0.005833976501154087,0.0010907298965567944,0.0,0.0,0.04588801706803305,104
128.64000000000001,0.04709008640332634,0.0058335254039460025,0.0010908694774074742,0.0,0.0,0.04589752301634846,104
128.66,0.04710228476369338,0.005833112116110401,0.0010910070965465418,0.0,0.0,0.04590679865535508,104
128.68,0.04711423320296339,0.005832636686932614,0.0010911751467194114,0.0,0.0,0.045916356618091965,104
128.7,0.047125877423124664,0.005832099628930099,0.0010913360723607713,0.0,0.0,0.045925748488673694,104
128.72,0.04713728545245761,0.005831501423897606,0.001091494992213948,0.0,0.0,0.045934917355369725,104
128.74,0.04714844366317729,0.005830842571902626,0.0010916551352095727,0.0,0.0,0.04594384673341477,104
128.76,0.04715931568185739,0.0058301235720497795,0.0010918241665400562,0.0,0.0,0.04595249301341867,104
128.78,0.04716996263001629,0.005829344980622751,0.0010919913171634728,0.0,0.0,0.04596092852292622,103
128.8,0.047180388997915414,0.005828507360995311,0.0010921565658474433,0.0,0.0,0.045969158129446165,104
128.82,0.047190599656881986,0.005827611499401462,0.0010923197756365522,0.0,0.0,0.04597718709141237,104
128.84,0.04720059984222245,0.00582665739700222,0.0010924809421298922,0.0,0.0,0.04598502104135102,104
128.86,0.047210395134562426,0.005825645507038465,0.001092640064908012,0.0,0.0,0.04599274780708665,104
128.88,0.04721999143960033,0.005824576272396478,0.0010927971435593306,0.0,0.0,0.04600069530224144,104
128.9,0.04722939496621923,0.005823450125370924,0.0010929521777988639,0.0,0.0,0.04600846611211101,104
128.92000000000002,0.047238612202866105,0.005822267487219008,0.0010931051676097412,0.0,0.0,0.046016067165809915,104
128.94,0.04724764989207787,0.005821821463197926,0.001093256126795524,0.0,0.0,0.04602382266102621,104
128.96,0.04725651500301276,0.0058216426136045935,0.0010934051689880564,0.0,0.0,0.046031658144165266,104
128.98,0.04726514862653522,0.005821405302672712,0.0010935548248506373,0.0,0.0,0.046039276829631805,104
129.0,0.04727361634641299,0.0058211098597012526,0.0010937027409304665,0.0,0.0,0.04604674699543942,104
129.02,0.047281933524210104,0.005820756606178105,0.0010938486125095287,0.0,0.0,0.04605408480451057,104
129.04,0.0472901077156991,0.005820345851758772,0.0010939924507008556,0.0,0.0,0.04606129832845034,104
129.06,0.04729814653093388,0.005819877893938292,0.0010941342394060621,0.0,0.0,0.04606839570701488,104
129.08,0.04730605759207866,0.005819353018782992,0.0010942739910490829,0.0,0.0,0.04607538510639747,104
129.1,0.04731384848866821,0.005818771500234131,0.0010944123013899563,0.0,0.0,0.046082274674970704,104
129.12,0.04732152673045891,0.005818133585464052,0.001094591683353859,0.0,0.0,0.04608907249664607,104
129.14000000000001,0.047329099698139906,0.005817439518728027,0.0010947690188758046,0.0,0.0,0.04609578654212195,104
129.16,0.04733657459229746,0.005816689535251786,0.0010949443408051626,0.0,0.0,0.0461024246184145,104
129.18,0.047343958381158464,0.005815883853666041,0.0010951176181648523,0.0,0.0,0.04610950039170843,104
129.2,0.04735125774777866,0.005815022680939153,0.0010952888439946565,0.0,0.0,0.04611653103455998,104
129.22,0.04735847903747806,0.005814106215231842,0.0010954580153427287,0.0,0.0,0.04612350695021989,104
129.24,0.04736562820645508,0.005813134644716741,0.00109562513307783,0.0,0.0,0.04613043477344043,105
129.26,0.04737271077262159,0.005812108148369558,0.0010957902328636066,0.0,0.0,0.046137320720452235,105
129.28,0.047379731769784286,0.005811026896842099,0.0010959532939871543,0.0,0.0,0.04614417054393216,105
129.3,0.047386695706346425,0.005809891053410323,0.0010961143051196772,0.0,0.0,0.046150989492534766,105
129.32,0.04739360652970483,0.00580870077498839,0.0010962732597996818,0.0,0.0,0.046157782276165175,105
129.34,0.047400467597468916,0.005807456213197629,0.0010964316570388549,0.0,0.0,0.04616455303812157,105
129.36,0.047407281656522963,0.0058061695961272395,0.0010966180795055926,0.0,0.0,0.046171305335131044,105
129.38,0.047414839592275895,0.005804842379061838,0.0010968024145014664,0.0,0.0,0.04617803651578379,104
129.4,0.04742231076203918,0.005803461286400615,0.0010969847136602403,0.0,0.0,0.04618468559827945,104
129.42000000000002,0.04742976298721148,0.005802026446608481,0.001097164918904097,0.0,0.0,0.04619132337800029,104
129.44,0.04743719723272296,0.005800538001835004,0.0010973430314927923,0.0,0.0,0.04619795104882861,104
